450 83216
0 15 2
0 16 10
0 17 3
0 18 3
0 19 3
0 20 2
0 21 6
0 22 2
0 23 10
0 24 5
0 25 3
0 27 8
0 28 2
0 29 2
0 30 7
0 31 4
0 32 9
0 33 7
0 34 6
0 35 9
0 36 9
0 37 3
0 38 5
0 39 10
0 40 9
0 41 4
0 42 7
0 43 8
0 44 6
0 45 6
0 46 3
0 47 2
0 48 9
0 49 4
0 50 4
0 51 4
0 52 4
0 53 5
0 55 5
0 56 2
0 57 3
0 59 4
0 60 10
0 61 8
0 62 10
0 63 7
0 64 6
0 65 8
0 66 5
0 67 5
0 68 7
0 69 6
0 70 3
0 71 4
0 72 5
0 73 4
0 74 6
0 75 2
0 76 4
0 77 10
0 78 8
0 79 5
0 80 8
0 81 7
0 82 6
0 83 10
0 84 9
0 85 9
0 86 10
0 87 6
0 88 8
0 89 6
0 90 2
0 92 6
0 93 4
0 94 4
0 95 5
0 96 5
0 97 10
0 101 10
0 102 5
0 103 7
0 104 4
0 105 10
0 106 5
0 107 5
0 108 2
0 110 8
0 111 4
0 113 10
0 115 4
0 116 2
0 119 4
0 120 10
0 121 8
0 122 5
0 123 4
0 124 3
0 125 2
0 126 8
0 127 9
0 128 10
0 129 4
0 130 4
0 131 8
0 132 7
0 133 2
0 134 4
0 135 2
0 136 4
0 139 4
0 140 2
0 141 7
0 142 5
0 143 2
0 145 7
0 147 4
0 148 4
0 149 5
0 150 9
0 151 5
0 154 3
0 155 3
0 157 9
0 158 5
0 160 8
0 161 7
0 163 10
0 165 5
0 166 6
0 167 6
0 168 4
0 169 3
0 170 9
0 171 7
0 172 5
0 173 9
0 174 10
0 175 6
0 176 2
0 177 6
0 178 3
0 179 6
0 180 8
0 181 6
0 182 8
0 183 3
0 184 4
0 185 10
0 186 3
0 187 6
0 188 7
0 190 7
0 191 4
0 192 3
0 193 7
0 194 7
0 195 3
0 196 10
0 198 3
0 199 6
0 200 7
0 201 10
0 202 7
0 203 8
0 205 6
0 206 10
0 209 8
0 210 3
0 211 8
0 212 5
0 213 8
0 214 9
0 215 5
0 216 8
0 217 4
0 218 9
0 219 9
0 220 4
0 221 6
0 222 10
0 223 7
0 224 5
0 225 5
0 226 8
0 227 3
0 228 5
0 229 9
0 230 6
0 231 7
0 232 10
0 233 6
0 234 3
0 235 5
0 236 6
0 237 8
0 238 8
0 239 2
0 240 6
0 241 5
0 242 10
0 243 2
0 244 10
0 245 3
0 246 8
0 247 6
0 248 4
0 249 10
0 250 7
0 251 8
0 252 7
0 253 2
0 254 8
0 255 5
0 256 9
0 257 10
0 258 6
0 259 6
0 260 2
0 261 4
0 262 4
0 263 4
0 264 4
0 265 3
0 266 7
0 267 3
0 268 2
0 269 4
0 270 8
0 271 9
0 272 4
0 273 2
0 274 9
0 275 5
0 276 9
0 277 4
0 278 5
0 279 9
0 280 8
0 281 3
0 282 5
0 283 9
0 284 9
0 285 5
0 286 7
0 287 7
0 288 4
0 290 10
0 292 5
0 294 6
0 295 6
0 296 2
0 297 2
0 298 9
0 299 6
0 300 10
0 301 5
0 302 10
0 303 6
0 304 4
0 305 5
0 306 5
0 307 3
0 308 2
0 309 6
0 310 9
0 311 2
0 312 9
0 313 10
0 314 7
0 315 5
0 316 7
0 317 2
0 318 5
0 319 10
0 320 2
0 321 8
0 322 10
0 323 8
0 324 4
0 325 2
0 326 6
0 327 4
0 328 6
0 329 3
0 330 3
0 331 5
0 332 3
0 333 2
0 334 8
0 335 5
0 336 7
0 337 6
0 338 9
0 339 5
0 340 3
0 341 7
0 342 3
0 343 3
0 344 5
0 345 10
0 346 10
0 347 10
0 348 2
0 349 3
0 350 9
0 351 10
0 352 9
0 353 4
0 354 8
0 355 6
0 356 6
0 357 9
0 358 5
0 359 5
0 360 7
0 361 10
0 362 6
0 363 10
0 364 7
0 365 10
0 366 10
0 367 8
0 368 9
0 369 3
0 370 8
0 371 3
0 372 3
0 373 2
0 374 8
0 375 6
0 378 3
0 380 4
0 383 6
0 384 9
0 385 9
0 386 9
0 389 3
0 392 3
0 396 8
0 397 9
0 398 4
0 399 4
0 400 10
0 401 5
0 402 3
0 403 8
0 404 2
0 405 8
0 406 2
0 407 8
0 408 3
0 409 2
0 410 10
0 411 9
0 412 7
0 413 6
0 414 2
0 415 10
0 416 4
0 417 2
0 418 3
0 419 8
0 421 5
0 423 10
0 425 6
0 428 4
0 430 10
0 435 10
0 436 6
0 437 6
0 439 5
0 440 2
0 444 10
0 445 5
0 446 2
0 447 4
1 15 5
1 16 6
1 18 2
1 19 3
1 22 6
1 23 4
1 25 10
1 26 2
1 27 5
1 28 2
1 30 4
1 31 6
1 32 10
1 33 8
1 34 7
1 35 10
1 36 4
1 37 2
1 38 7
1 39 10
1 40 8
1 41 8
1 42 9
1 43 6
1 44 9
1 45 2
1 47 9
1 48 9
1 50 4
1 51 4
1 52 9
1 54 10
1 55 4
1 56 4
1 57 6
1 58 2
1 60 7
1 61 10
1 62 3
1 63 2
1 64 5
1 65 10
1 66 10
1 67 8
1 68 4
1 69 4
1 70 5
1 71 6
1 72 4
1 73 6
1 74 7
1 75 9
1 76 5
1 77 5
1 78 7
1 79 9
1 80 5
1 81 4
1 82 5
1 83 2
1 84 2
1 85 8
1 86 6
1 87 5
1 88 9
1 89 7
1 91 2
1 92 8
1 94 9
1 95 7
1 96 9
1 97 10
1 99 4
1 100 6
1 103 5
1 104 8
1 109 8
1 111 9
1 112 5
1 115 9
1 119 3
1 120 4
1 121 4
1 122 2
1 123 4
1 124 7
1 125 5
1 126 7
1 127 3
1 128 6
1 129 7
1 130 10
1 131 2
1 132 8
1 133 6
1 134 3
1 135 9
1 136 5
1 137 2
1 138 8
1 139 9
1 140 4
1 141 7
1 142 2
1 143 3
1 144 5
1 145 4
1 147 10
1 148 5
1 149 7
1 151 9
1 153 4
1 154 9
1 155 5
1 156 8
1 159 5
1 160 4
1 161 5
1 162 7
1 165 2
1 166 10
1 167 2
1 168 9
1 169 6
1 170 2
1 171 6
1 172 9
1 173 4
1 174 10
1 175 6
1 176 3
1 177 8
1 178 4
1 179 7
1 180 3
1 181 7
1 182 2
1 183 3
1 185 3
1 188 2
1 189 8
1 190 8
1 192 9
1 193 9
1 195 10
1 196 10
1 197 7
1 198 2
1 199 6
1 200 6
1 201 6
1 202 5
1 203 5
1 205 7
1 206 3
1 207 3
1 208 5
1 210 9
1 211 6
1 212 10
1 213 7
1 214 10
1 215 9
1 216 7
1 217 7
1 218 3
1 219 7
1 220 9
1 221 9
1 222 3
1 223 10
1 224 2
1 225 6
1 226 3
1 227 3
1 228 7
1 229 9
1 230 4
1 231 10
1 232 2
1 233 3
1 234 6
1 235 3
1 236 4
1 237 10
1 238 2
1 239 7
1 240 6
1 241 5
1 242 3
1 243 9
1 244 8
1 245 5
1 246 6
1 247 2
1 248 2
1 249 6
1 250 5
1 251 5
1 252 3
1 253 10
1 254 9
1 255 10
1 256 6
1 257 4
1 258 4
1 259 6
1 260 5
1 261 5
1 262 10
1 263 10
1 264 6
1 265 6
1 266 6
1 267 3
1 268 3
1 269 9
1 270 8
1 271 6
1 272 8
1 273 4
1 274 6
1 275 9
1 276 3
1 277 8
1 278 10
1 279 6
1 280 6
1 281 5
1 282 6
1 283 6
1 284 5
1 285 4
1 287 7
1 288 4
1 291 7
1 292 5
1 293 3
1 294 7
1 295 10
1 299 10
1 300 2
1 301 10
1 302 7
1 303 4
1 304 5
1 305 6
1 306 6
1 307 7
1 308 2
1 309 6
1 310 6
1 311 7
1 312 10
1 313 7
1 314 10
1 315 3
1 316 5
1 317 6
1 318 6
1 319 8
1 320 6
1 321 3
1 322 10
1 323 2
1 324 8
1 325 5
1 326 8
1 327 10
1 328 5
1 329 5
1 330 5
1 331 10
1 332 5
1 333 2
1 334 10
1 335 4
1 336 6
1 337 10
1 338 8
1 339 10
1 340 2
1 341 7
1 342 5
1 343 7
1 344 5
1 345 2
1 346 10
1 347 10
1 348 7
1 349 3
1 350 4
1 351 7
1 352 5
1 353 9
1 354 4
1 355 8
1 356 5
1 357 6
1 358 3
1 359 10
1 360 2
1 361 7
1 362 6
1 363 9
1 364 7
1 365 3
1 366 2
1 367 10
1 368 3
1 369 7
1 370 6
1 371 9
1 372 9
1 373 5
1 374 10
1 376 3
1 377 7
1 380 5
1 381 7
1 382 8
1 383 5
1 384 8
1 386 10
1 387 5
1 390 10
1 391 10
1 392 6
1 393 8
1 394 6
1 396 2
1 397 3
1 398 8
1 399 5
1 400 4
1 401 6
1 402 3
1 404 6
1 405 10
1 406 6
1 407 10
1 408 4
1 409 6
1 410 4
1 411 2
1 412 5
1 413 5
1 414 5
1 415 10
1 416 9
1 417 9
1 418 8
1 419 4
1 421 9
1 422 6
1 423 3
1 424 2
1 428 3
1 429 5
1 430 8
1 431 8
1 434 5
1 435 2
1 436 2
1 439 9
1 441 9
1 443 5
1 444 6
1 445 5
1 446 9
1 447 6
1 448 10
2 15 9
2 17 3
2 18 8
2 19 9
2 21 2
2 22 10
2 23 9
2 24 9
2 26 2
2 27 3
2 28 2
2 29 2
2 30 5
2 31 6
2 32 9
2 33 4
2 34 4
2 35 5
2 36 6
2 37 3
2 38 6
2 39 7
2 40 9
2 41 5
2 42 5
2 43 2
2 44 2
2 45 3
2 47 8
2 48 4
2 49 9
2 50 4
2 51 8
2 52 2
2 53 2
2 54 4
2 55 10
2 56 10
2 57 10
2 58 4
2 59 5
2 60 8
2 61 9
2 62 4
2 63 6
2 64 5
2 65 6
2 66 6
2 67 6
2 68 5
2 69 2
2 70 2
2 71 3
2 72 2
2 73 9
2 74 2
2 75 3
2 76 4
2 77 8
2 78 10
2 79 10
2 80 7
2 81 7
2 82 6
2 83 7
2 84 10
2 85 8
2 86 3
2 87 9
2 88 5
2 89 9
2 90 3
2 92 6
2 94 6
2 99 2
2 101 6
2 103 2
2 105 10
2 106 9
