2048 6127
0 152 3
0 601 5
0 602 2
0 603 6
0 629 2
0 630 4
0 632 4
1 8 10
1 38 7
1 150 4
1 587 6
1 604 2
2 858 9
2 859 7
2 861 3
2 862 3
2 863 8
2 865 7
3 244 5
3 937 7
3 938 3
3 942 3
3 949 2
4 335 6
4 367 3
4 1344 8
4 1345 8
4 1346 5
4 1470 8
5 419 6
5 420 3
5 1664 6
5 1667 3
5 1668 9
5 1669 5
5 1670 2
6 106 5
6 1696 3
6 1698 4
6 1701 10
6 1702 8
6 2012 4
7 161 6
7 1893 6
7 1898 10
7 1908 8
7 1911 7
8 38 3
8 597 6
8 603 3
8 604 10
9 467 9
9 468 9
9 1883 9
9 1884 4
9 1891 5
9 1900 9
9 1901 4
10 468 8
10 474 8
10 475 5
10 1883 8
11 671 4
11 732 7
11 733 4
11 734 7
11 735 4
11 1823 5
12 170 9
12 677 4
12 678 6
12 679 9
12 680 5
12 681 3
12 684 10
13 136 8
13 215 8
13 544 7
13 546 8
14 50 7
14 178 3
14 208 2
14 704 5
14 705 8
14 708 5
14 709 2
15 1172 6
15 1176 8
15 1177 2
15 1205 3
15 1207 9
16 278 2
16 279 2
16 1125 6
16 1126 3
17 82 6
17 330 9
17 331 6
17 1322 3
17 1327 10
17 1328 8
17 1332 10
17 1359 8
17 1360 10
18 188 5
18 190 4
18 194 7
18 743 5
18 744 3
18 751 9
18 752 10
19 185 6
19 1816 2
19 1817 9
19 1820 6
19 1821 3
20 91 9
20 334 10
20 1340 9
20 1346 3
20 1348 3
21 23 9
21 388 9
21 1487 2
21 1520 7
21 1550 5
21 1551 8
21 1552 8
21 1553 2
22 94 6
22 1488 8
22 1515 5
22 1517 3
22 1518 4
22 1519 2
23 380 9
23 1520 4
23 1521 6
23 1550 10
24 1570 7
24 1571 5
24 1588 10
25 2011 8
25 2017 9
25 2019 5
25 2020 2
25 2021 5
26 124 6
26 504 4
26 505 5
26 2019 8
26 2023 2
26 2024 5
26 2029 10
26 2031 4
27 1967 2
27 1993 4
27 1994 10
27 1995 7
27 2005 8
27 2006 7
28 1979 2
28 1985 6
28 1986 9
28 1987 8
28 1988 8
28 1989 9
28 1996 6
28 1997 8
28 1998 5
29 2036 6
29 2037 4
29 2038 6
29 2041 8
29 2043 8
30 124 7
30 2030 3
30 2033 2
30 2035 7
31 125 5
31 126 4
31 127 6
31 2026 8
31 2027 8
31 2035 2
31 2044 6
32 129 7
32 131 8
32 524 10
32 531 9
32 532 9
32 533 2
33 527 2
33 528 2
33 555 6
33 559 6
33 592 9
34 535 8
34 536 6
34 537 9
34 538 4
34 541 6
35 36 5
35 137 6
35 547 5
35 548 6
35 549 7
35 552 9
35 554 4
35 565 4
36 137 5
36 553 10
36 563 3
36 565 2
37 146 7
37 581 2
37 582 3
37 584 2
37 586 8
37 589 2
38 150 4
38 603 3
38 606 8
38 607 4
38 613 9
39 172 5
39 174 6
39 683 2
39 690 9
39 691 3
39 693 8
39 699 8
40 666 7
40 669 3
40 670 8
40 1887 8
40 1888 10
40 1890 9
41 168 6
41 169 4
41 668 2
41 669 8
41 675 3
41 676 6
42 672 4
42 673 3
42 674 9
42 675 6
42 728 10
43 140 3
43 143 3
43 209 3
43 697 3
43 698 10
43 701 6
43 702 5
43 703 2
44 177 9
44 208 5
44 702 7
44 703 8
44 704 3
44 830 8
44 831 3
44 832 2
45 179 7
45 182 7
45 207 9
45 705 9
45 710 3
45 716 10
46 472 2
46 473 8
46 670 3
46 1824 8
47 190 2
47 454 7
47 1797 2
47 1798 2
47 1799 3
48 184 2
48 741 8
48 745 4
48 747 8
49 184 7
49 187 9
49 722 10
49 747 9
49 748 5
49 749 10
49 750 7
49 751 6
50 704 8
50 709 9
50 830 7
50 835 2
51 210 2
51 831 3
51 832 7
51 833 8
52 573 4
52 574 4
52 838 10
52 839 4
53 219 9
53 220 10
53 842 10
53 843 8
53 847 4
53 848 2
53 850 10
53 853 4
54 219 7
54 220 8
54 850 2
54 860 6
54 868 3
54 878 10
55 218 2
55 873 5
55 874 9
55 875 7
55 876 4
55 877 10
55 879 9
56 227 6
56 228 4
56 229 7
56 911 4
56 941 4
56 943 8
57 945 8
57 946 3
57 962 9
57 963 2
57 966 5
57 971 6
57 972 5
57 973 10
57 974 2
58 233 3
58 1223 2
58 1239 4
58 1240 5
58 1242 3
58 1243 3
59 959 2
59 1087 5
59 1088 3
59 1089 8
59 1216 4
60 250 8
60 1001 9
60 1002 9
60 1074 10
60 1076 8
60 1077 7
60 1078 7
60 1079 5
60 1081 10
61 252 9
61 253 10
61 993 8
61 1011 3
61 1012 6
61 1013 6
61 1014 10
61 1015 8
62 251 4
62 259 8
62 1008 8
62 1009 2
62 1017 7
62 1018 10
63 1028 10
63 1032 4
63 1033 6
63 1036 2
63 1046 9
64 261 10
64 262 10
64 1049 4
64 1051 2
64 1052 5
64 1053 4
65 260 10
65 265 8
65 1055 6
65 1118 3
65 1123 9
66 1115 3
66 1116 2
66 1117 8
66 1121 5
66 1122 5
66 1123 7
66 1132 2
67 268 2
67 1042 8
67 1061 5
67 1064 7
67 1069 5
67 1070 5
68 302 4
68 303 10
68 304 10
68 1094 2
68 1096 8
68 1208 6
69 275 10
69 278 6
69 1128 10
69 1131 2
69 1134 7
69 1135 4
70 72 7
70 275 10
70 1130 4
70 1141 3
71 285 4
71 286 7
71 1146 7
71 1150 6
72 275 3
72 283 8
72 1127 3
72 1129 7
72 1141 10
72 1147 2
73 295 4
73 1162 6
73 1179 4
73 1182 3
74 1192 4
74 1193 10
74 1194 5
74 1270 5
74 1272 3
75 76 7
75 300 10
75 307 10
75 1175 9
75 1201 3
75 1206 5
75 1207 4
75 1210 4
76 1200 7
76 1201 6
76 1210 6
76 1230 2
77 198 2
77 789 4
77 792 4
77 793 7
78 778 10
78 797 7
78 798 4
78 1251 7
78 1254 4
78 1255 7
79 199 2
79 719 7
79 784 7
79 786 5
79 787 3
80 325 7
80 448 7
80 1282 9
80 1283 9
80 1292 5
80 1300 10
81 323 3
81 331 2
81 340 7
81 1289 4
81 1361 9
81 1366 4
82 1320 8
82 1321 5
82 1322 3
82 1323 6
82 1332 2
82 1333 8
83 1335 2
83 1337 3
83 1338 5
83 1342 9
83 1606 10
84 333 8
84 1329 3
84 1330 10
84 1331 2
84 1339 8
85 342 2
85 1364 6
85 1371 3
85 1372 2
86 345 3
86 346 9
86 365 5
86 1385 8
86 1388 2
86 1396 4
87 353 7
87 1417 5
87 1421 5
87 1423 9
87 1424 6
88 1126 6
88 1409 4
88 1414 8
88 1415 3
88 1432 3
88 1434 3
88 1438 3
88 1505 10
89 90 7
89 357 3
89 358 7
89 361 9
89 1424 10
89 1426 8
89 1444 3
89 1454 3
90 357 5
90 1391 5
90 1422 7
90 1423 4
90 1424 8
90 1455 3
91 1337 8
91 1340 6
91 1341 10
91 1348 2
92 99 10
92 1478 8
92 1599 10
92 1602 6
93 1481 4
93 1484 8
93 1485 8
93 1486 3
93 1489 9
93 1553 6
94 1487 10
94 1488 2
94 1489 7
94 1490 5
94 1518 9
95 381 5
95 382 3
95 1511 2
95 1512 6
95 1523 3
95 1526 7
95 1528 9
96 1546 7
96 1547 8
96 1548 4
96 1564 10
96 1565 9
97 391 5
97 392 10
97 1556 2
97 1557 2
97 1562 8
97 1563 8
98 403 8
98 404 9
98 1583 3
98 1617 9
98 1647 4
99 1478 7
99 1597 6
99 1598 7
99 1602 9
99 1603 4
100 401 10
100 402 8
100 405 9
100 406 4
100 1623 8
100 1624 10
100 1627 8
101 409 8
101 410 8
101 1638 6
101 1639 10
101 1640 2
101 1641 3
102 410 9
102 411 3
102 1643 10
102 1644 10
102 1645 8
102 1647 8
102 1651 6
102 1659 5
103 416 7
103 421 4
103 1642 6
103 1661 3
103 1662 7
103 1663 5
104 438 7
104 1673 5
104 1674 5
104 1745 10
104 1749 10
104 1750 7
104 1752 4
105 424 8
105 1687 10
105 1688 8
105 1693 4
106 1695 3
106 1696 10
106 1697 6
106 1698 4
106 1699 6
107 108 4
107 495 10
107 1725 4
107 1984 10
107 1985 6
107 1986 10
108 495 2
108 1727 2
108 1856 6
108 1861 3
108 1984 4
109 436 5
109 1739 4
109 1740 3
109 1745 8
109 1746 8
109 1749 4
110 112 6
110 1841 9
110 1842 5
110 1843 7
111 446 10
111 1304 5
111 1308 3
111 1309 10
111 1311 5
111 1761 8
111 1781 9
112 459 6
112 461 9
112 1769 2
112 1774 8
112 1840 8
112 1841 3
112 1842 6
113 469 2
113 470 7
113 471 5
113 473 8
113 1830 4
113 1880 4
113 1881 3
114 1830 5
114 1831 2
114 1832 2
114 1833 7
114 1834 2
114 1836 2
114 1837 5
114 1853 4
115 464 2
115 1860 7
115 1861 5
115 1862 9
115 1867 10
116 1859 3
116 1867 8
116 1873 7
116 1876 8
116 1877 9
116 1879 9
117 483 5
117 1868 10
117 1870 8
117 1871 9
117 1938 2
118 1904 10
118 1905 6
118 1907 6
118 1909 3
119 479 3
119 1908 4
119 1916 10
119 1924 10
119 1925 6
119 1926 10
120 1940 2
120 1941 4
120 1947 10
120 1948 8
120 1949 2
121 1930 9
121 1948 8
121 1949 4
121 1950 9
121 1951 5
121 1956 9
121 1957 3
121 2040 4
122 507 2
122 1960 10
122 1961 8
122 1962 10
122 1963 5
122 1966 2
122 2039 2
123 486 8
123 489 5
123 1944 9
123 1945 4
123 1953 5
123 1954 5
124 2028 8
124 2029 9
124 2030 8
124 2031 2
124 2035 10
125 126 9
125 2024 4
125 2025 8
125 2027 4
125 2028 2
125 2035 3
126 511 10
126 2023 4
126 2024 10
126 2026 3
126 2045 8
127 510 2
127 2026 9
127 2042 8
127 2044 8
127 2045 8
128 129 10
128 130 7
128 132 6
128 516 5
128 518 6
128 519 6
128 533 2
129 130 9
129 524 6
129 533 2
130 519 6
130 521 10
130 522 2
130 523 4
130 524 7
131 522 3
131 524 8
131 525 7
131 529 6
131 532 8
132 133 6
132 514 2
132 515 9
132 516 2
132 533 6
133 514 5
133 533 3
133 534 3
133 535 6
134 138 10
134 139 2
134 530 3
134 531 5
134 534 9
134 535 10
134 536 6
134 557 5
135 136 4
135 541 7
135 543 3
135 544 2
136 215 6
136 535 2
136 541 4
136 544 2
136 863 9
136 866 10
137 552 5
137 553 5
138 536 9
138 538 4
138 539 3
138 549 10
138 556 3
138 557 6
139 531 4
139 533 7
139 534 3
140 143 5
140 579 4
140 582 5
140 583 4
140 584 3
140 696 8
140 697 7
141 561 10
141 563 10
141 571 9
141 580 6
142 143 5
142 577 9
142 578 5
142 579 9
142 580 7
142 581 8
142 583 3
143 209 5
143 578 4
143 579 9
144 145 3
144 584 6
144 585 3
144 696 10
145 585 8
145 695 3
145 696 6
146 586 2
146 587 4
146 588 6
146 589 7
146 595 8
146 604 5
147 148 5
147 590 5
147 591 3
147 592 3
147 593 8
147 594 5
148 526 8
148 527 2
148 592 2
148 593 9
148 594 7
149 596 7
149 597 8
149 598 7
149 600 6
149 601 2
149 603 6
150 151 7
150 587 7
150 588 6
150 605 6
150 613 7
151 586 9
151 588 4
151 605 10
151 614 9
151 615 3
151 616 10
151 695 4
152 602 9
152 606 2
152 608 4
152 609 2
152 612 4
152 613 9
152 629 6
153 605 5
153 612 8
153 613 8
153 614 6
153 615 8
153 619 3
154 157 9
154 609 2
154 611 10
154 618 7
154 619 9
155 156 8
155 173 2
155 617 7
155 622 4
155 623 4
155 653 8
155 688 4
155 689 3
156 622 5
