595 148873
0 17 3
0 18 8
0 19 4
0 20 7
0 21 6
0 22 8
0 23 7
0 24 7
0 25 10
0 26 2
0 27 4
0 28 8
0 29 7
0 30 10
0 31 7
0 32 6
0 33 5
0 34 3
0 35 6
0 36 9
0 37 4
0 38 5
0 39 6
0 40 2
0 41 7
0 42 7
0 43 10
0 44 6
0 45 6
0 46 4
0 47 2
0 48 6
0 49 8
0 50 2
0 51 3
0 52 9
0 53 10
0 54 5
0 55 7
0 56 2
0 57 10
0 58 8
0 59 2
0 60 6
0 61 7
0 62 8
0 63 9
0 64 2
0 65 10
0 66 7
0 67 2
0 68 10
0 69 2
0 70 4
0 71 8
0 72 7
0 73 6
0 74 4
0 75 7
0 76 3
0 77 2
0 78 6
0 79 2
0 80 2
0 81 10
0 82 6
0 83 8
0 84 8
0 85 10
0 86 7
0 87 7
0 88 3
0 89 3
0 90 7
0 91 2
0 92 3
0 93 8
0 94 3
0 95 10
0 96 3
0 97 4
0 98 6
0 99 3
0 100 5
0 101 3
0 102 9
0 103 4
0 104 10
0 105 4
0 106 7
0 107 4
0 108 6
0 109 7
0 110 7
0 111 3
0 112 8
0 113 10
0 114 8
0 115 10
0 116 9
0 117 8
0 118 3
0 119 9
0 120 6
0 121 10
0 122 4
0 123 10
0 124 5
0 125 4
0 126 5
0 127 7
0 128 2
0 129 4
0 130 6
0 131 9
0 132 4
0 133 3
0 134 5
0 135 10
0 136 5
0 137 6
0 138 9
0 139 8
0 140 3
0 141 9
0 142 8
0 143 3
0 144 7
0 145 5
0 146 9
0 147 3
0 148 7
0 149 3
0 150 3
0 151 8
0 152 5
0 153 9
0 154 9
0 155 3
0 156 10
0 157 7
0 158 10
0 159 7
0 160 6
0 161 10
0 162 2
0 163 10
0 164 3
0 165 9
0 166 10
0 167 2
0 168 3
0 169 4
0 170 7
0 171 3
0 172 6
0 173 4
0 174 6
0 175 9
0 176 7
0 177 10
0 178 5
0 179 6
0 180 4
0 181 3
0 182 2
0 183 5
0 184 3
0 185 3
0 186 5
0 187 7
0 188 4
0 189 6
0 190 8
0 191 5
0 192 7
0 193 3
0 194 2
0 195 8
0 196 4
0 197 4
0 198 9
0 199 4
0 200 8
0 201 8
0 202 5
0 203 8
0 204 4
0 205 6
0 206 2
0 207 10
0 208 8
0 209 7
0 210 5
0 211 10
0 212 3
0 213 6
0 214 2
0 215 5
0 216 10
0 217 9
0 218 6
0 219 10
0 220 8
0 221 2
0 223 3
0 225 10
0 228 4
0 230 8
0 231 6
0 233 10
0 236 2
0 238 7
0 239 2
0 240 10
0 241 5
0 242 3
0 243 9
0 244 3
0 245 6
0 246 8
0 247 3
0 248 5
0 249 6
0 250 6
0 251 8
0 252 2
0 253 7
0 254 7
0 255 5
0 256 2
0 257 7
0 258 8
0 259 10
0 260 3
0 261 4
0 262 4
0 263 10
0 264 10
0 265 5
0 266 7
0 267 8
0 268 10
0 269 9
0 270 2
0 271 6
0 272 5
0 273 2
0 274 9
0 275 2
0 276 8
0 278 5
0 279 2
0 280 3
0 281 3
0 283 6
0 284 5
0 285 9
0 288 3
0 289 8
0 290 5
0 291 8
0 292 5
0 293 5
0 294 6
0 295 7
0 296 8
0 297 6
0 298 10
0 299 3
0 300 4
0 301 7
0 302 8
0 303 10
0 304 9
0 305 10
0 307 6
0 308 7
0 309 3
0 310 8
0 312 6
0 313 5
0 314 3
0 315 10
0 316 6
0 320 7
0 321 3
0 322 6
0 323 2
0 324 2
0 327 10
0 328 3
0 329 4
0 331 7
0 332 4
0 334 5
0 337 9
0 338 9
0 340 7
0 341 5
0 342 5
0 343 5
0 344 5
0 345 9
0 346 10
0 347 6
0 348 7
0 349 9
0 350 8
0 351 3
0 352 4
0 353 10
0 354 3
0 355 6
0 356 7
0 357 8
0 358 10
0 359 6
0 360 5
0 362 5
0 364 6
0 367 9
0 369 4
0 372 7
0 373 5
0 374 10
0 375 2
0 376 6
0 377 8
0 378 5
0 379 5
0 380 7
0 381 10
0 382 3
0 383 4
0 384 8
0 385 2
0 386 4
0 387 3
0 388 6
0 389 2
0 390 5
0 391 6
0 392 6
0 393 9
0 394 10
0 395 6
0 396 5
0 397 3
0 398 2
0 399 8
0 400 8
0 401 9
0 402 2
0 403 6
0 404 7
0 405 2
0 406 7
0 407 4
0 408 2
0 409 8
0 410 5
0 411 7
0 412 10
0 413 2
0 414 2
0 415 9
0 416 7
0 417 9
0 418 5
0 419 6
0 420 6
0 421 4
0 422 7
0 423 8
0 424 6
0 425 6
0 426 6
0 427 6
0 428 10
0 429 4
0 430 3
0 431 6
0 432 9
0 433 4
0 434 2
0 435 8
0 436 5
0 437 9
0 438 3
0 439 3
0 440 10
0 441 8
0 442 8
0 443 2
0 444 3
0 445 10
0 446 3
0 447 9
0 448 9
0 449 8
0 450 4
0 451 7
0 452 7
0 453 7
0 454 8
0 455 3
0 456 6
0 457 2
0 458 9
0 459 5
0 461 6
0 463 3
0 464 3
0 466 2
0 468 6
0 469 8
0 470 8
0 471 2
0 472 7
0 473 2
