6301 20777
1 0 3
2 0 8
2 553 4
2 2546 2
2 3192 8
2 3552 9
2 4752 6
3 0 2
3 15 7
3 30 9
3 36 2
3 120 5
3 123 6
3 174 2
3 180 9
3 366 4
3 409 9
3 504 2
3 507 4
3 580 6
3 762 5
3 820 7
3 992 2
3 1046 10
3 1059 6
3 1082 10
3 1161 7
3 1199 6
3 1454 6
3 1477 2
3 1487 6
3 1527 5
3 1541 2
3 1564 8
3 1676 5
3 1739 6
3 1784 10
3 2032 4
3 2084 3
3 2176 10
3 2241 2
3 2252 4
3 2313 6
3 2465 6
3 2490 5
3 2546 2
3 2695 9
3 2699 6
3 2733 8
3 2796 3
3 2822 4
3 2873 3
3 2901 4
3 2986 9
3 3026 6
3 3042 5
3 3077 10
3 3176 8
3 3213 3
3 3459 10
3 3495 10
3 3505 7
3 3515 9
3 3526 7
3 3544 3
3 3551 10
3 3577 10
3 3660 4
3 3693 10
3 3820 7
3 3890 3
3 4002 2
3 4003 9
3 4160 6
3 4179 3
3 4260 7
3 4405 4
3 4482 9
3 4553 7
3 5267 9
3 5654 8
3 5724 10
3 5792 4
3 6132 2
4 0 9
4 179 6
4 195 9
4 263 7
4 339 9
4 352 4
4 367 8
4 371 4
4 423 7
4 427 6
4 434 4
4 449 9
4 481 3
4 553 7
4 665 5
4 720 2
4 830 8
4 1113 9
4 1135 7
4 1393 3
4 1458 3
4 1477 6
4 1586 8
4 1723 5
4 1784 3
4 1866 6
4 1907 10
4 1934 4
4 2066 2
4 2146 6
4 2350 8
4 2621 2
4 2670 9
4 2751 2
4 2822 9
4 2881 2
4 3040 5
4 3061 3
4 3373 4
4 3515 8
4 3856 9
4 3937 3
4 4211 5
4 4275 7
4 4297 8
4 4306 4
4 4353 8
4 4382 8
4 4445 4
4 4470 8
4 4532 8
4 4598 6
4 5338 8
4 5359 3
4 5726 6
4 5809 3
4 5928 5
4 6092 8
4 6175 3
5 0 7
5 30 8
5 132 7
5 149 3
5 155 10
5 174 8
5 176 8
5 339 9
5 367 4
5 434 3
5 505 5
5 665 2
5 720 10
5 752 7
5 820 4
5 856 4
5 924 6
5 930 2
5 937 2
5 1129 10
5 1161 8
5 1193 4
5 1245 2
5 1259 7
5 1393 4
5 1409 2
5 1458 5
5 1494 4
5 1537 2
5 1603 8
5 1647 9
5 1676 9
5 1885 7
5 1934 3
5 2020 7
5 2047 9
5 2146 3
5 2193 3
5 2217 6
5 2350 7
5 2374 9
5 2463 4
5 2501 7
5 2549 8
5 2770 9
5 2796 5
5 2797 6
5 2819 10
5 2879 9
5 3040 10
5 3213 2
5 3269 10
5 3276 2
5 3553 2
5 3734 6
5 4111 9
5 4197 4
5 4217 8
5 4276 6
5 4279 2
5 4353 3
5 4399 5
5 4472 8
5 4636 10
5 4705 5
5 4752 8
5 4755 9
5 4810 9
5 4900 9
5 4988 9
5 5386 10
5 5988 4
5 6174 10
6 0 8
7 0 3
7 83 4
7 123 7
7 141 8
7 146 8
7 174 5
7 298 7
7 339 10
7 367 6
7 371 3
7 434 5
7 558 4
7 820 7
7 856 5
7 924 7
7 930 8
7 937 5
7 1082 10
7 1129 7
7 1494 6
7 1676 10
7 1723 4
7 1904 9
7 1907 9
7 2046 6
7 2052 2
7 2096 8
7 2252 3
7 2606 9
7 2750 4
7 2779 9
7 2796 6
7 2822 5
7 2861 8
7 3059 9
7 3213 2
7 3403 4
7 3465 8
7 3579 10
7 3856 8
7 3919 9
7 4112 10
7 4160 8
7 4276 2
7 4470 8
7 4755 10
7 5281 9
7 5418 2
7 5724 9
7 5809 5
7 6174 10
8 0 7
8 30 8
8 83 9
8 144 4
8 147 2
8 167 5
8 279 8
8 298 10
8 327 2
8 421 8
8 425 8
8 485 9
8 586 4
8 605 6
8 720 9
8 961 4
8 981 6
8 989 4
8 1059 9
8 1082 5
8 1161 5
8 1417 7
8 1485 5
8 1586 3
8 1603 6
8 1676 3
8 1706 6
8 2084 3
8 2252 10
8 2424 3
8 2544 8
8 2546 8
8 2666 8
8 2712 5
8 2733 7
8 2750 6
8 2767 6
8 2770 3
8 2790 4
8 2796 4
8 2901 6
8 3059 8
8 3176 4
8 3192 4
8 3213 2
8 3233 3
8 3276 5
8 3465 10
8 3526 2
8 3820 5
8 3849 6
8 3883 6
8 3979 2
8 4003 8
8 4112 9
8 4164 9
8 4174 6
8 4419 5
8 4423 4
8 4433 7
8 4482 9
8 4577 3
8 4751 2
8 4752 9
8 4900 4
8 5452 6
8 5515 6
8 5532 4
8 5809 6
8 5831 8
8 5893 5
8 6092 4
8 6174 3
8 6181 10
9 0 6
9 83 5
9 127 9
9 132 5
9 179 10
9 238 4
9 369 7
9 371 6
9 628 2
9 646 4
9 665 6
9 753 10
9 1310 7
9 1394 9
9 1412 6
9 1414 7
9 1473 2
9 1485 3
9 1537 7
9 1603 8
9 1704 3
9 1732 4
9 2046 8
9 2146 2
9 2217 2
9 2243 4
9 2627 6
9 2767 7
9 3043 5
9 3081 2
9 3309 9
9 3373 3
9 3452 7
9 3577 10
9 3979 8
9 4016 9
9 4103 4
9 4160 10
9 4257 6
9 4260 5
9 4297 10
9 4456 2
9 4636 6
9 4988 4
9 5267 3
9 5726 4
9 5950 5
9 5988 6
9 6077 7
10 0 5
10 149 9
10 2056 8
10 2146 4
10 2290 8
10 2679 5
10 4211 3
11 2529 10
11 4216 5
11 4263 3
11 4300 5
12 11 5
13 11 10
13 160 9
13 1253 3
13 1943 5
13 2871 7
14 11 3
14 509 4
14 2743 10
14 3844 5
14 6078 5
15 11 9
15 631 7
15 786 5
15 967 2
15 3934 6
15 4666 3
16 11 9
16 66 4
17 11 6
17 113 7
17 167 7
17 179 4
17 528 9
17 558 6
17 766 7
17 1046 7
17 1144 9
17 1414 4
17 1415 2
17 1477 9
17 2066 5
17 2178 6
17 2350 3
17 2548 6
17 2712 2
17 2797 5
17 3009 7
17 3236 8
17 3269 2
17 3285 5
17 3415 9
17 3452 8
17 3843 7
17 4103 10
17 5532 8
17 5726 3
17 5899 3
17 6067 7
18 11 2
18 1818 10
18 3341 8
18 3475 6
19 11 10
20 11 3
20 433 6
20 1002 2
20 2396 8
20 4228 4
20 4263 4
20 5347 9
21 11 7
21 1850 5
21 2014 4
21 2392 9
21 2597 5
21 2942 6
21 3922 2
21 4033 4
21 4766 4
21 5065 9
23 22 7
23 138 9
23 385 2
23 1228 6
23 1700 9
23 1729 3
23 1859 5
23 2505 5
23 2709 4
23 2870 7
23 3557 6
23 3865 4
23 3963 2
23 5102 4
23 5104 5
24 22 10
24 236 2
25 22 8
25 5277 2
26 22 3
27 22 7
27 521 4
28 22 8
28 3997 8
29 22 7
29 1117 10
29 1625 8
29 2024 3
29 3027 6
29 3312 6
30 22 6
30 381 2
30 2087 2
30 3726 7
31 22 8
31 179 5
31 574 9
31 741 8
31 751 7
31 830 2
31 948 6
31 1046 8
31 1144 6
31 1414 4
31 2055 2
31 2178 7
31 2465 4
31 2712 3
31 2879 4
31 3010 4
31 3276 3
31 4111 9
31 4187 10
31 4197 6
31 4303 5
31 4330 5
31 4419 2
31 4949 3
31 5008 9
31 5936 2
31 6264 5
32 22 3
32 284 8
32 321 2
32 821 4
32 3337 3
32 3535 4
33 2485 5
33 3831 10
34 33 7
34 135 9
35 33 5
35 979 4
36 33 4
36 5831 8
36 6078 9
37 33 3
38 33 9
38 192 3
38 450 7
38 760 8
38 858 6
38 1287 3
38 1337 9
38 1740 10
38 2023 10
38 2260 5
38 2347 3
38 2356 6
38 2524 3
38 3027 10
38 3080 3
38 3087 4
38 3531 5
38 4095 10
38 5110 3
38 5406 4
38 5994 6
39 33 2
39 1890 4
40 33 8
41 33 6
