8717 31525
0 260 6
0 1639 10
1 0 3
1 977 6
1 3692 4
1 5858 8
2 0 9
2 54 3
2 2193 7
2 4846 8
2 7049 4
3 0 3
3 568 7
3 1716 2
3 1829 6
3 2079 9
3 2562 10
3 3126 5
3 3987 2
3 4627 8
3 5771 6
3 6749 10
3 7978 6
4 0 8
4 2143 2
4 3195 10
4 4897 3
4 6494 10
4 8246 3
5 0 3
5 851 4
5 1729 7
5 2189 2
5 2457 10
5 5606 9
5 5839 3
5 5985 9
5 6032 10
5 6838 4
6 0 10
6 37 2
6 1011 3
6 1206 9
6 1428 2
6 1604 3
6 1753 2
6 3077 8
6 5759 9
6 7795 9
6 8460 4
7 0 4
7 154 7
7 462 3
7 816 6
7 1163 9
7 1322 8
7 1379 10
7 1802 3
7 1813 4
7 2672 10
7 2839 5
7 5191 9
7 7500 4
8 0 5
8 907 10
8 1339 7
8 2608 7
8 3551 3
8 3760 7
8 7378 10
9 0 9
9 899 3
10 0 2
10 1814 8
10 2921 3
10 3692 3
10 4504 9
10 4677 3
10 7210 7
11 2202 8
11 3288 5
11 4512 5
11 7406 2
12 11 8
12 549 7
12 1517 5
12 4399 4
12 5717 3
13 11 6
13 87 9
13 461 3
13 735 4
13 834 7
13 857 5
13 943 2
13 1242 10
13 1908 10
13 2101 7
13 2259 3
13 2343 7
13 3442 9
13 3495 4
13 3532 10
13 3613 2
13 3758 8
13 3838 9
13 4154 6
13 4351 10
13 4352 10
13 5302 3
13 5371 9
13 5872 8
13 6159 7
13 6716 9
13 6802 4
13 6846 4
13 7212 8
13 7327 2
13 7330 8
13 7354 7
13 7669 3
13 7673 10
13 7943 4
13 8003 10
14 11 6
15 11 3
15 636 6
15 1532 9
16 11 10
16 411 7
17 11 8
17 352 6
17 483 3
17 1713 7
17 2610 3
17 3387 6
17 3391 6
17 7825 6
18 11 4
18 916 10
18 1851 4
18 2662 4
18 2895 6
19 11 3
19 39 2
19 1937 10
19 2522 10
19 3889 8
19 4994 4
19 5870 6
19 7102 2
19 7818 2
19 8113 8
20 11 8
20 1266 10
20 1613 6
20 1917 8
20 2281 8
20 2590 8
20 2641 10
20 3004 7
20 3274 7
20 3731 2
20 4251 10
20 4474 3
20 7004 5
20 7246 8
20 7846 8
20 8045 4
20 8134 10
20 8583 4
21 6 9
21 11 3
21 187 3
21 1158 2
21 1195 3
21 2546 5
21 3336 9
21 3517 9
21 3694 4
21 4054 6
21 4671 3
21 5391 2
21 6053 8
21 6448 2
21 7743 2
22 2259 6
22 3315 6
22 4678 7
22 5232 5
22 7014 6
23 22 5
23 241 2
23 909 6
23 1667 4
23 5391 6
23 5952 6
24 22 9
24 4399 4
24 4652 10
25 22 3
25 3357 7
25 4082 9
25 4608 2
26 22 7
26 238 2
26 291 5
26 1763 7
26 2211 7
26 3357 9
26 3576 6
26 4168 6
26 4639 10
26 5722 5
26 5753 10
26 7863 9
27 22 9
27 77 6
27 238 9
27 271 5
27 1014 4
27 1441 9
27 1549 5
27 1763 8
27 1796 9
27 2211 6
27 2564 4
27 4776 2
27 5272 3
27 5302 3
27 7345 6
27 7657 2
28 22 9
28 2211 6
29 22 4
30 22 10
30 579 6
30 6248 7
31 22 2
31 26 9
31 74 2
31 115 10
31 164 10
31 168 3
31 172 4
31 273 2
31 298 9
31 384 7
31 468 3
31 555 5
31 564 9
31 724 3
31 785 4
31 804 2
31 1091 6
31 1119 4
31 1153 7
31 1154 6
31 1273 7
31 1424 8
31 1578 10
31 1792 6
31 1824 6
31 2089 10
31 2166 9
31 2314 8
31 2584 9
31 2693 4
31 2746 8
31 2897 9
31 3181 8
31 3649 6
31 3672 10
31 3744 3
31 3976 9
31 4285 4
31 4350 2
31 4567 4
31 4568 4
31 4596 10
31 4853 6
31 5218 8
31 5269 6
31 5285 10
31 5300 4
31 5544 8
31 5891 8
31 6019 6
31 6078 7
31 6256 8
31 6478 7
31 6830 2
31 7504 9
31 7533 3
31 7774 10
31 7808 5
31 8366 8
31 8680 5
32 417 6
32 558 9
32 1694 6
