450 83231
0 15 5
0 16 6
0 17 8
0 18 3
0 19 5
0 20 3
0 21 10
0 22 3
0 23 10
0 24 4
0 25 10
0 26 2
0 27 3
0 28 6
0 29 10
0 31 2
0 32 10
0 34 8
0 35 3
0 37 3
0 38 8
0 39 3
0 42 8
0 43 7
0 44 2
0 45 5
0 46 3
0 47 9
0 48 5
0 49 5
0 50 8
0 51 3
0 53 3
0 54 10
0 56 8
0 57 10
0 58 2
0 60 5
0 62 9
0 64 10
0 65 10
0 67 8
0 68 2
0 71 8
0 72 10
0 74 7
0 75 7
0 76 5
0 77 4
0 78 5
0 80 5
0 81 10
0 84 3
0 85 9
0 86 7
0 88 5
0 89 8
0 90 5
0 91 3
0 92 7
0 94 4
0 95 5
0 96 5
0 97 7
0 98 9
0 99 5
0 100 4
0 102 3
0 103 4
0 104 4
0 105 3
0 106 3
0 107 6
0 108 4
0 109 7
0 110 9
0 111 4
0 112 3
0 113 5
0 114 6
0 115 6
0 116 9
0 117 8
0 118 8
0 119 6
0 120 7
0 121 10
0 122 10
0 123 5
0 124 3
0 125 2
0 126 9
0 127 7
0 128 6
0 129 6
0 130 10
0 131 7
0 132 4
0 133 5
0 134 6
0 135 2
0 136 3
0 137 2
0 138 6
0 139 4
0 142 10
0 143 3
0 144 7
0 145 8
0 146 4
0 148 2
0 149 6
0 150 10
0 151 4
0 152 8
0 153 8
0 154 10
0 155 10
0 156 6
0 157 9
0 158 8
0 159 9
0 160 9
0 161 5
0 162 9
0 164 2
0 165 6
0 166 3
0 167 9
0 168 10
0 169 10
0 170 5
0 171 7
0 172 8
0 173 7
0 174 7
0 175 8
0 176 2
0 177 8
0 178 8
0 179 6
0 180 7
0 183 5
0 184 5
0 186 9
0 188 5
0 189 9
0 190 8
0 194 6
0 195 4
0 196 10
0 197 2
0 198 5
0 199 10
0 200 7
0 201 4
0 202 5
0 203 8
0 204 8
0 205 2
0 206 2
0 207 8
0 208 6
0 209 3
0 210 8
0 212 4
0 213 10
0 216 9
0 219 9
0 221 3
0 225 2
0 226 5
0 227 6
0 228 10
0 229 4
0 230 4
0 231 9
0 232 6
0 233 4
0 234 10
0 235 5
0 236 8
0 237 10
0 238 8
0 239 2
0 240 8
0 241 7
0 242 8
0 243 8
0 244 4
0 245 6
0 246 8
0 247 7
0 248 3
0 249 9
0 250 9
0 251 6
0 252 7
0 253 4
0 254 7
0 255 8
0 256 8
0 257 10
0 258 3
0 259 5
0 260 3
0 261 8
0 262 2
0 263 2
0 264 8
0 265 6
0 266 7
0 267 2
0 268 4
0 269 8
0 271 7
0 272 3
0 275 9
0 276 7
0 277 7
0 278 10
0 279 10
0 280 2
0 281 8
0 282 9
0 283 10
0 285 2
0 286 4
0 287 4
0 288 7
0 289 10
0 290 2
0 291 10
0 292 5
0 293 4
0 294 7
0 295 9
0 296 2
0 297 3
0 298 8
0 299 4
0 300 3
0 301 2
0 303 9
0 304 5
0 308 5
0 309 3
0 310 7
0 311 9
0 312 10
0 317 8
0 318 6
0 319 6
0 320 5
0 321 4
0 322 7
0 323 4
0 324 5
0 327 2
0 328 7
0 329 2
0 330 8
0 331 2
0 332 4
0 333 2
0 334 8
0 335 3
0 336 5
0 337 10
0 338 5
0 339 2
0 340 8
0 341 2
0 342 8
0 343 6
0 344 3
0 345 4
0 346 5
0 347 10
0 348 5
0 349 9
0 350 7
0 351 2
0 352 2
0 353 6
0 354 7
0 355 5
0 356 2
0 357 5
0 358 9
0 359 7
0 360 7
0 361 10
0 362 7
0 363 10
0 364 10
0 366 7
0 367 3
0 368 8
0 371 3
0 372 7
0 373 4
0 374 7
0 375 2
0 376 8
0 377 4
0 378 8
0 379 4
0 380 6
0 381 7
0 382 4
0 383 8
0 384 5
0 385 10
0 386 7
0 387 6
0 388 3
0 389 10
0 390 4
0 393 2
0 394 9
0 397 8
0 399 3
0 400 2
0 401 8
0 403 7
0 404 7
0 405 10
0 406 8
0 407 10
0 408 3
0 409 4
0 410 5
0 411 10
0 412 2
0 413 9
0 414 2
0 415 6
0 416 6
0 417 9
0 418 10
0 419 5
0 420 6
0 421 9
0 424 5
0 426 7
0 427 2
0 428 10
0 429 2
0 430 7
0 431 5
0 433 10
0 434 3
0 435 5
0 436 10
0 437 10
0 438 9
0 439 7
0 440 6
0 441 8
0 442 6
0 443 4
0 444 2
0 445 4
0 446 9
0 447 4
0 448 5
0 449 10
1 15 8
1 16 7
1 17 2
1 18 2
1 19 8
1 20 2
1 21 4
1 22 3
1 23 5
1 24 4
1 25 10
1 26 5
1 27 8
1 28 7
1 29 4
1 30 8
1 31 9
1 33 4
1 34 7
1 35 10
1 37 10
1 38 2
1 40 9
1 43 9
1 44 3
1 45 4
1 46 9
1 47 4
1 48 3
1 49 8
1 51 4
1 52 9
1 53 3
1 54 5
1 55 4
1 56 7
1 58 10
1 59 6
1 60 2
1 61 9
1 62 5
1 63 5
1 64 6
1 66 10
1 67 6
1 68 4
1 69 9
1 73 4
1 75 9
1 76 8
1 77 5
1 79 6
1 80 2
1 83 5
1 84 3
1 85 2
1 86 10
1 87 10
1 88 6
1 89 9
1 91 3
1 92 7
1 93 8
1 94 6
1 95 7
1 97 6
1 98 7
1 99 3
1 100 2
1 101 2
1 102 4
1 104 6
1 105 10
1 106 10
1 107 6
1 108 7
1 109 8
1 110 9
1 111 9
1 112 3
1 113 10
1 114 4
1 115 7
1 116 10
1 117 8
1 118 8
1 119 2
1 120 3
1 121 5
1 122 8
1 123 7
1 124 3
1 125 7
1 126 4
1 127 4
1 128 2
1 129 10
1 130 5
1 131 9
1 132 7
1 133 2
1 134 2
1 135 4
1 136 10
1 137 2
1 138 5
1 139 7
1 142 3
1 143 10
1 144 10
1 145 5
1 146 4
1 147 4
1 148 9
1 149 10
1 150 2
1 154 10
1 155 2
1 156 6
1 157 9
1 158 4
1 159 4
1 160 4
1 161 6
1 164 7
1 165 10
1 166 8
1 167 8
1 168 10
1 169 4
1 170 5
1 171 10
1 172 5
1 173 6
1 174 4
1 175 3
1 176 8
1 177 5
1 178 5
1 179 5
1 180 3
1 181 3
1 182 4
1 183 8
1 184 6
1 185 7
1 186 9
1 187 6
1 188 2
1 189 10
1 190 6
1 193 10
1 194 8
1 195 2
1 196 9
1 197 5
1 198 7
1 199 4
1 200 9
1 201 7
1 202 9
1 203 3
1 204 7
1 205 5
1 206 5
1 207 9
1 208 8
1 209 3
1 211 2
1 212 7
1 213 9
1 214 6
1 215 7
1 216 10
1 217 9
1 218 3
1 221 10
1 222 2
1 223 4
1 225 2
1 226 7
1 227 4
1 228 2
1 229 4
1 230 5
1 231 5
1 232 4
1 233 2
1 234 4
1 235 7
1 236 2
1 237 7
1 238 3
1 239 2
1 240 2
1 241 4
1 242 5
1 243 8
1 244 2
1 245 7
1 246 9
1 247 10
1 248 10
1 249 5
1 250 8
1 251 8
1 252 6
1 253 3
1 254 3
1 255 5
1 256 7
1 257 4
1 258 4
1 259 2
1 260 6
1 261 9
1 262 4
1 263 2
1 264 2
1 265 7
1 266 8
1 267 2
1 268 7
1 269 3
1 270 4
1 272 4
1 273 8
1 274 4
1 276 3
1 277 5
1 279 9
1 282 2
1 283 2
1 285 10
1 286 8
1 287 3
1 288 9
1 289 8
1 290 6
1 291 7
1 292 7
1 293 2
1 294 5
1 295 2
1 296 9
1 297 3
1 298 9
1 299 4
1 301 2
1 302 3
1 305 6
1 306 7
1 307 6
1 309 7
1 312 5
1 313 6
1 314 3
1 315 3
1 316 3
1 317 3
1 318 3
1 319 4
1 320 2
1 321 8
1 323 8
1 324 4
1 325 8
1 328 9
1 330 10
1 331 3
1 332 7
1 333 7
1 334 8
1 335 4
1 336 10
1 337 5
1 338 4
1 339 7
1 340 9
1 341 7
1 342 10
1 343 3
1 344 8
1 345 2
1 346 9
1 347 7
1 348 6
1 349 8
1 350 10
1 351 8
1 352 10
1 353 10
1 354 3
1 355 2
1 356 10
1 357 9
1 358 6
1 359 5
1 360 3
1 361 6
1 363 6
1 364 5
1 365 6
1 366 7
1 367 4
1 370 5
1 372 7
1 373 10
1 374 10
1 375 8
1 376 9
1 377 6
1 378 8
1 379 3
1 380 7
1 381 5
1 382 9
1 383 9
1 384 2
1 385 7
1 386 8
1 387 5
1 388 7
1 389 9
1 390 5
1 395 2
1 396 10
1 402 6
1 403 3
1 405 7
1 406 8
1 407 5
1 408 2
1 409 9
1 410 9
1 411 5
1 412 10
1 413 8
1 414 10
1 415 10
1 416 2
1 417 5
1 418 10
1 419 5
1 420 2
1 421 9
1 423 3
1 424 5
1 425 8
1 426 2
1 427 10
1 428 7
1 429 4
1 430 2
1 431 9
1 432 10
1 433 4
1 435 3
1 436 8
1 437 6
1 438 6
1 439 9
1 440 6
1 441 2
1 442 9
1 443 7
1 444 6
1 445 5
1 446 7
1 447 10
1 448 7
1 449 10
2 15 6
2 16 10
2 17 2
2 18 3
2 19 2
2 20 10
2 21 8
2 22 3
2 23 3
2 24 3
2 25 6
2 26 9
2 27 2
2 28 9
2 29 6
2 30 6
2 31 3
2 33 2
2 35 2
2 37 10
2 38 3
2 40 10
2 41 5
2 42 8
2 43 9
2 44 6
2 46 10
2 47 3
2 48 6
2 50 8
2 51 7
2 52 10
2 55 9
2 56 9
2 57 2
2 58 8
2 59 4
2 60 10
2 62 5
2 63 3
2 64 5
2 68 5
2 69 6
2 70 9
2 71 5
2 73 9
2 74 4
2 75 4
2 76 8
2 77 8
2 78 6
2 79 4
2 81 10
2 82 8
2 84 3
2 85 7
2 86 4
2 87 7
2 89 3
2 90 7
2 91 2
2 93 6
2 95 6
2 98 9
2 99 2
2 101 5
2 103 5
2 104 8
2 105 5
2 106 2
2 107 2
2 108 3
2 109 7
2 110 5
2 111 6
2 112 5
2 113 3
2 114 9
2 115 7
2 116 9
2 117 8
2 118 4
2 119 10
2 120 4
2 121 10
2 122 9
2 123 5
2 124 2
2 125 8
2 126 7
2 127 4
2 128 3
2 129 9
2 130 8
2 131 10
2 132 3
2 133 5
2 134 10
2 135 9
2 136 5
2 137 3
2 138 6
2 139 9
2 140 6
2 143 6
2 144 7
2 145 8
2 146 9
2 149 4
2 150 10
2 153 7
2 155 4
2 156 7
2 157 4
2 158 6
2 160 4
2 161 3
2 162 4
2 165 7
2 166 4
2 167 6
2 168 2
2 169 4
2 170 4
2 171 5
2 172 6
2 173 5
2 174 4
2 175 8
2 176 5
2 177 9
2 178 8
2 179 6
2 180 4
2 181 6
2 182 8
2 183 4
2 185 5
2 186 3
2 188 5
2 190 5
2 191 9
2 192 7
2 193 3
2 194 4
2 195 5
2 196 6
2 197 2
2 198 7
2 199 4
2 200 5
2 201 8
2 202 6
2 203 5
2 204 9
2 205 8
2 206 4
2 207 3
2 208 9
2 209 10
2 212 2
2 213 6
2 214 9
2 215 4
2 216 4
2 217 6
2 222 10
2 225 4
2 226 7
2 227 2
2 228 7
2 229 7
2 230 6
2 231 10
2 232 10
2 233 7
2 234 9
2 235 6
2 236 9
2 237 8
2 238 2
2 239 3
2 240 3
2 241 5
2 242 5
2 243 2
2 244 3
2 245 2
2 246 8
2 247 10
2 248 10
2 249 5
2 250 9
2 251 6
2 252 5
2 253 2
2 254 9
2 255 8
2 256 3
2 257 4
2 258 5
2 259 7
2 260 8
2 261 10
2 262 2
2 263 7
2 264 3
2 265 5
2 266 4
2 267 7
2 268 6
2 269 4
2 271 6
2 272 9
2 274 6
2 275 2
2 277 2
2 278 3
2 279 7
2 280 4
2 281 2
2 282 4
2 283 8
2 284 9
2 285 9
2 286 8
2 287 6
2 288 10
2 289 3
2 290 4
2 291 10
2 292 8
2 293 10
2 294 6
2 295 4
2 296 7
2 297 10
2 298 7
2 299 2
2 300 5
2 301 3
2 302 9
2 303 3
2 305 8
2 306 3
2 307 10
2 308 9
2 310 3
2 311 5
2 312 2
2 314 3
2 315 10
2 316 7
2 317 2
2 319 5
2 320 10
2 321 4
2 323 10
2 326 5
2 327 6
2 328 7
2 329 4
2 330 9
2 331 10
2 332 7
2 333 10
2 334 2
2 335 7
2 336 6
2 337 10
2 338 3
2 339 10
2 340 7
2 341 4
2 342 10
2 343 5
2 344 7
2 345 3
2 346 3
2 347 5
2 348 5
2 349 5
2 350 7
2 351 7
2 352 2
2 353 10
2 354 4
2 355 2
2 356 5
2 357 7
2 358 10
2 359 10
2 360 10
2 361 7
2 362 2
2 364 5
2 365 9
2 367 4
2 368 2
2 369 4
2 370 5
2 371 5
2 373 3
2 374 5
2 375 9
2 376 3
2 377 5
2 378 9
2 379 9
2 380 4
2 381 8
2 382 9
2 383 6
2 384 5
2 385 2
2 386 6
2 387 6
2 388 4
2 389 5
2 390 4
2 392 6
2 393 10
2 395 8
2 396 5
2 398 7
2 401 3
2 403 9
2 405 6
2 406 7
2 407 5
2 408 4
2 409 9
2 410 2
2 411 10
2 412 2
2 413 2
2 414 3
2 415 3
2 416 5
2 417 6
2 418 8
2 419 2
2 420 9
2 421 7
2 423 7
2 424 4
2 425 4
2 426 3
2 427 5
2 428 5
2 429 2
2 430 5
2 432 4
2 433 8
2 435 9
2 436 4
2 437 5
2 438 10
2 439 7
2 440 6
2 441 7
2 442 7
2 443 9
2 444 5
2 445 8
2 446 5
2 447 7
2 448 6
2 449 3
3 15 5
3 16 3
3 17 8
3 18 3
3 19 4
3 20 8
3 21 6
3 22 7
3 23 6
3 24 8
3 25 10
3 26 2
3 27 3
3 28 3
3 29 4
3 30 7
3 31 7
3 32 9
3 35 6
3 37 6
3 38 3
3 39 2
3 40 3
3 42 9
3 43 3
3 44 4
3 45 8
3 46 3
3 47 2
3 48 5
3 49 4
3 50 10
3 51 8
3 52 2
3 54 4
3 55 9
3 56 8
3 58 9
3 59 2
3 61 3
3 62 7
3 65 4
3 66 10
3 68 7
3 69 7
3 71 4
3 72 4
3 73 4
3 74 5
3 75 3
3 76 2
3 78 5
3 80 2
3 81 5
3 84 2
3 85 7
3 87 8
3 88 5
3 90 5
3 91 4
3 92 6
3 93 7
3 94 7
3 95 5
3 98 7
3 99 6
3 100 7
3 102 5
3 103 9
3 105 2
3 106 6
3 107 9
3 108 8
3 109 2
3 110 8
3 111 7
3 112 10
3 113 5
3 114 5
3 115 8
3 116 8
3 117 3
3 118 10
3 119 7
3 120 2
3 121 5
3 122 6
3 123 10
3 124 3
3 125 3
3 126 5
3 127 3
3 128 4
3 129 7
3 130 10
3 131 3
3 132 3
3 133 2
3 134 6
3 135 4
3 136 2
3 137 10
3 140 9
3 142 4
3 143 7
3 144 9
3 145 6
3 147 7
3 148 10
3 149 2
3 150 8
3 151 7
3 152 4
3 153 7
3 154 2
3 156 8
3 157 4
3 158 2
3 160 2
3 162 7
3 163 4
3 164 6
3 165 4
3 166 8
3 167 10
3 168 3
3 169 7
3 170 9
3 171 3
3 172 8
3 173 6
3 174 8
3 175 4
3 176 7
3 177 4
3 178 2
3 179 7
3 181 8
3 183 2
3 185 4
3 187 5
3 188 5
3 189 4
3 192 4
3 193 4
3 195 9
3 196 3
3 197 2
3 198 9
3 199 8
3 200 5
3 201 4
3 202 10
3 203 7
3 204 8
3 205 9
3 206 8
3 207 2
3 208 6
3 209 6
3 213 3
3 215 7
3 217 4
3 218 9
3 220 4
3 221 9
3 222 6
3 225 6
3 226 9
3 227 10
3 228 8
3 229 4
3 230 2
3 231 3
3 232 10
3 233 8
3 234 4
3 235 8
3 236 5
3 237 3
3 238 8
3 239 9
3 240 7
3 241 2
3 242 7
3 243 2
3 244 8
3 245 6
3 246 4
3 247 3
3 248 7
3 249 8
3 250 6
3 251 7
3 252 6
3 253 3
3 254 7
3 255 4
3 256 8
3 257 5
3 258 2
3 259 7
3 260 10
3 261 8
3 262 7
3 263 3
3 264 3
3 265 6
3 266 6
3 267 3
3 268 6
3 269 10
3 270 4
3 271 7
3 272 4
3 273 7
3 275 4
3 276 5
3 277 6
3 279 3
3 280 9
3 281 9
3 282 3
3 283 2
3 284 3
3 285 7
3 286 10
3 287 9
3 288 10
3 289 3
3 290 8
3 291 8
3 292 5
3 293 8
3 294 6
3 295 3
3 296 5
3 297 8
3 298 9
3 299 5
3 301 9
3 302 8
3 305 9
3 306 7
3 307 10
3 309 9
3 310 9
3 311 2
3 312 9
3 313 2
3 314 6
3 317 4
3 319 3
3 320 2
3 321 2
3 323 8
3 324 10
3 326 6
3 327 9
3 328 10
3 329 4
3 330 2
3 331 10
3 332 2
3 333 7
3 334 7
3 335 8
3 336 6
3 337 8
3 338 9
3 339 5
3 340 10
3 341 6
3 342 4
3 343 9
3 344 7
3 345 3
3 346 10
3 347 5
3 348 5
3 349 9
3 350 7
3 351 6
3 352 7
3 353 2
3 354 10
3 355 4
3 356 3
3 357 5
3 358 8
3 359 6
3 360 5
3 361 6
3 362 8
3 363 2
3 364 6
3 367 10
3 368 9
3 369 4
3 371 10
3 373 8
3 374 9
3 375 4
3 376 3
3 377 3
3 378 6
3 379 4
3 380 2
3 381 2
3 382 4
3 383 8
3 384 3
3 385 9
3 386 10
3 387 4
3 388 2
3 389 9
3 397 10
3 399 2
3 400 8
3 403 9
3 404 8
3 405 4
3 406 4
3 407 5
3 408 4
3 409 9
3 410 9
3 411 7
3 412 3
3 413 2
3 414 9
3 415 5
3 416 5
3 417 9
3 418 3
3 419 7
3 421 6
3 423 10
3 425 6
3 426 6
3 427 4
3 429 8
3 430 6
3 431 2
3 432 3
3 434 5
3 435 6
3 436 7
3 437 6
3 438 4
3 439 8
3 440 9
3 441 3
3 442 10
3 443 3
3 444 10
3 445 4
3 446 4
3 447 3
3 448 7
3 449 6
4 15 5
4 16 9
4 17 8
4 18 4
4 19 5
4 20 8
4 21 2
4 22 7
4 23 7
4 24 4
4 25 2
4 26 10
4 27 7
4 28 10
4 29 6
4 31 7
4 32 4
4 33 2
4 34 5
4 37 7
4 39 8
4 40 10
4 41 3
4 42 3
4 45 5
4 46 9
4 48 6
4 49 6
4 50 5
4 51 3
4 52 9
4 54 3
4 55 5
4 58 2
4 59 8
4 61 10
4 63 10
4 64 5
4 65 7
4 66 5
4 67 6
4 68 2
4 69 3
4 70 5
4 71 5
4 72 3
4 73 9
4 74 6
4 75 6
4 76 10
4 77 5
4 78 3
4 79 3
4 80 10
4 81 5
4 82 5
4 85 8
4 86 2
4 87 7
4 92 2
4 93 9
4 94 2
4 95 7
4 96 7
4 98 3
4 99 2
4 100 6
4 101 5
4 103 3
4 104 7
4 105 2
4 106 5
4 107 8
4 108 6
