595 148572
0 19 4
0 20 10
0 21 5
0 25 2
0 26 9
0 27 7
0 28 4
0 29 8
0 30 7
0 31 6
0 32 9
0 34 5
0 35 6
0 36 5
0 37 2
0 38 2
0 39 8
0 40 10
0 42 8
0 44 7
0 45 7
0 47 6
0 48 6
0 49 9
0 50 10
0 52 9
0 53 4
0 54 4
0 56 8
0 61 6
0 62 10
0 63 9
0 65 7
0 66 4
0 67 5
0 69 2
0 70 9
0 71 7
0 72 5
0 73 10
0 74 3
0 75 2
0 77 4
0 79 2
0 80 3
0 82 3
0 84 8
0 85 8
0 86 7
0 87 3
0 88 2
0 89 3
0 90 6
0 91 2
0 92 9
0 93 7
0 94 6
0 95 10
0 96 6
0 97 5
0 98 3
0 99 6
0 100 7
0 101 6
0 102 5
0 103 5
0 104 9
0 105 8
0 106 2
0 107 4
0 108 8
0 109 9
0 110 5
0 111 10
0 112 8
0 113 7
0 114 9
0 116 2
0 119 10
0 120 8
0 121 5
0 122 5
0 123 6
0 124 2
0 125 8
0 126 6
0 127 7
0 128 5
0 129 3
0 130 4
0 131 2
0 132 3
0 133 8
0 134 9
0 135 3
0 140 4
0 141 4
0 142 7
0 143 9
0 144 10
0 145 3
0 146 5
0 148 8
0 149 6
0 150 5
0 152 8
0 153 2
0 155 8
0 158 10
0 159 3
0 160 4
0 161 5
0 162 3
0 163 5
0 164 10
0 165 2
0 167 4
0 168 7
0 169 4
0 172 7
0 173 2
0 174 5
0 175 6
0 176 3
0 178 8
0 179 4
0 184 7
0 186 8
0 187 9
0 188 8
0 189 4
0 190 8
0 191 2
0 192 6
0 193 7
0 194 7
0 195 10
0 196 6
0 197 2
0 198 5
0 199 2
0 200 9
0 201 10
0 202 6
0 203 8
0 204 6
0 205 10
0 206 6
0 207 7
0 208 9
0 209 3
0 210 6
0 211 10
0 212 7
0 213 5
0 214 2
0 215 2
0 216 4
0 217 4
0 218 6
0 219 10
0 220 2
0 221 2
0 222 4
0 223 9
0 224 7
0 225 4
0 226 10
0 227 6
0 228 2
0 229 9
0 230 7
0 231 7
0 232 3
0 233 9
0 234 8
0 235 2
0 236 4
0 237 3
0 238 2
0 240 4
0 241 10
0 242 5
0 243 9
0 244 4
0 246 9
0 247 9
0 248 3
0 249 2
0 250 6
0 251 3
0 253 9
0 254 9
0 255 10
0 257 3
0 258 10
0 260 6
0 262 6
0 263 7
0 264 8
0 265 7
0 266 4
0 268 4
0 269 5
0 270 2
0 272 6
0 273 8
0 274 4
0 275 9
0 276 7
0 277 10
0 278 10
0 279 10
0 280 9
0 281 10
0 282 2
0 283 6
0 284 5
0 285 4
0 286 5
0 287 3
0 288 10
0 289 10
0 290 6
0 291 4
0 292 6
0 293 4
0 294 2
0 295 4
0 296 6
0 297 10
0 298 2
0 299 4
0 300 7
0 301 8
0 302 8
0 303 8
0 304 4
0 305 6
0 306 7
0 307 3
0 308 2
0 309 2
0 310 4
0 311 10
0 312 6
0 313 10
0 314 10
0 315 6
0 316 7
0 317 10
0 318 7
0 319 6
0 320 7
0 321 5
0 322 4
0 323 5
0 324 10
0 325 8
0 326 6
0 327 8
0 328 6
0 329 7
0 330 10
0 331 9
0 332 5
0 333 10
0 334 4
0 335 2
0 336 10
0 337 10
0 338 10
0 339 3
0 340 4
0 341 7
0 342 10
0 344 6
0 345 3
0 346 9
0 347 8
0 350 7
0 352 3
0 354 9
0 356 6
0 357 6
0 358 6
0 359 8
0 360 6
0 361 9
0 362 10
0 363 9
0 364 5
0 365 3
0 366 8
0 367 2
0 368 9
0 369 10
0 370 2
0 371 9
0 372 2
0 373 9
0 374 5
0 376 7
0 377 2
0 378 8
0 379 2
0 380 6
0 381 7
0 382 9
0 383 2
0 385 7
0 387 4
0 389 10
0 390 5
0 391 6
0 392 6
0 393 7
0 394 2
0 395 3
0 396 3
0 397 8
0 398 7
0 399 2
0 400 6
0 401 5
0 402 5
0 403 2
0 404 4
0 405 2
0 406 8
0 407 2
0 408 7
0 409 6
0 410 8
0 411 7
0 412 10
0 413 2
0 414 4
0 415 7
0 416 4
0 417 9
0 418 9
0 419 4
0 420 10
0 421 3
0 422 10
0 423 2
0 424 8
0 425 8
0 426 9
0 427 10
0 428 7
0 429 2
0 430 5
0 431 9
0 432 9
0 433 7
0 434 7
0 435 9
0 436 6
0 437 8
0 438 5
0 439 9
0 440 3
0 441 2
0 442 6
0 443 7
0 444 4
0 445 4
0 446 9
0 447 5
0 448 10
0 449 8
0 450 8
0 451 5
0 452 7
0 453 7
0 454 9
0 455 7
0 456 4
0 457 2
0 458 10
0 461 10
0 462 4
0 463 3
0 465 8
0 466 10
0 467 10
0 468 9
0 469 7
0 471 9
0 475 7
0 476 10
0 477 8
0 478 9
0 479 8
0 480 9
0 481 6
0 482 8
0 483 4
0 484 7
0 485 7
0 486 5
0 487 3
0 488 7
0 489 3
0 490 9
0 491 10
0 492 4
