8114 26013
0 1798 9
1 0 7
1 1603 5
1 3448 3
1 3704 9
1 4594 6
1 6408 4
1 7221 5
1 7718 2
1 7898 9
2 0 6
2 330 3
2 1070 4
2 1274 4
2 1538 5
2 2407 2
2 2761 7
2 4317 2
3 0 10
3 1666 6
3 1879 7
3 5242 3
3 6726 6
3 6886 3
4 0 6
4 11 5
5 0 5
5 314 2
5 356 3
5 1883 10
5 2034 8
5 3620 7
6 0 4
6 235 7
7 0 8
7 449 10
7 1003 6
7 5118 3
8 0 5
8 3432 3
9 0 4
9 3766 8
9 5103 6
9 5580 4
9 5648 8
9 6553 9
9 7965 3
10 0 5
10 2571 10
11 246 9
11 633 5
11 1048 5
11 3656 7
11 4358 10
11 5376 8
11 6208 10
12 11 7
12 444 7
13 11 3
13 458 4
14 11 9
14 1451 10
14 2078 2
15 11 10
15 6488 3
15 6906 7
15 7324 10
15 7616 10
15 7669 6
15 7836 4
15 7898 2
16 11 8
16 2509 10
16 3827 8
16 4853 8
17 11 6
17 3885 9
18 11 10
19 11 8
19 3128 5
19 3333 2
19 3615 4
19 4317 7
19 5360 8
20 11 6
20 1782 4
20 4317 3
20 4899 5
21 903 6
21 4397 8
21 5039 2
21 5344 5
22 21 7
23 21 6
23 1851 3
23 3416 3
24 21 10
24 561 10
24 3785 7
25 21 6
25 1990 4
26 21 5
26 1454 10
26 1734 6
26 1871 7
26 2081 8
27 21 5
27 150 3
28 21 5
29 21 4
30 21 6
30 153 7
30 207 3
30 578 3
30 601 9
30 1958 6
30 4317 5
30 4530 4
30 6328 7
30 7403 8
31 21 9
31 2803 4
31 4830 3
31 7763 7
32 429 2
32 806 9
32 1190 7
32 2680 2
32 3209 8
32 4919 6
32 5133 7
33 32 9
33 405 3
34 32 6
35 32 10
35 459 9
35 3066 8
35 7757 4
36 32 2
36 54 10
36 339 4
36 912 9
36 925 7
36 1575 5
36 1729 5
36 1809 4
36 1907 6
36 2404 7
36 3103 5
36 3276 6
36 3278 8
36 3572 7
36 3710 6
36 6629 10
36 7208 4
37 32 6
37 312 2
38 32 7
39 32 8
39 582 7
39 949 5
39 1713 8
39 2143 2
39 2902 2
39 3658 8
39 6445 10
40 32 8
40 140 3
40 874 7
40 879 9
40 1495 6
40 2018 8
40 3312 6
40 4452 9
40 8052 5
41 32 3
42 32 2
42 1318 6
42 3335 9
42 4790 4
42 5690 9
42 7644 8
43 688 5
43 2924 9
43 3271 9
43 5641 6
43 6640 8
44 43 4
45 43 5
46 43 2
46 5318 4
46 6725 2
47 43 9
47 4663 2
48 43 6
48 1161 4
48 1420 4
49 43 9
49 2315 10
49 3774 5
49 5037 7
49 5092 6
49 7284 10
50 43 6
50 905 7
50 948 3
51 43 2
51 77 9
51 91 10
51 172 10
51 206 6
51 247 5
51 249 5
51 349 5
51 396 3
51 499 7
51 529 5
51 608 3
51 649 5
51 659 6
51 750 4
51 907 2
51 920 10
51 952 6
51 992 4
51 1014 7
51 1062 3
51 1384 7
51 1463 6
51 1604 2
51 1635 3
51 1686 5
51 1758 9
51 1801 10
51 1929 8
51 1934 4
51 2209 4
51 2255 4
51 2322 5
51 2474 9
51 2507 3
51 2546 6
51 2557 7
51 2646 9
51 2655 8
51 2695 9
51 2758 8
51 2953 10
51 2955 7
51 3072 10
51 3194 4
51 3213 10
51 3233 5
51 3428 9
51 3497 3
51 3654 4
51 3760 8
51 3889 8
51 3953 5
51 3971 10
51 3986 2
51 4011 3
51 4142 4
51 4196 4
51 4249 9
51 4260 2
51 4300 8
51 4305 8
51 4399 9
51 4485 2
51 4509 10
51 4515 2
51 4584 10
51 4720 3
51 4915 7
51 4967 3
51 4986 4
51 5092 10
51 5482 3
51 5506 4
51 5724 4
51 5830 5
51 5880 9
51 6079 7
51 6305 3
51 6765 6
51 6946 3
51 6962 4
51 6986 6
51 7098 3
51 7214 7
51 7238 4
51 7389 4
51 7597 3
51 7629 10
51 7635 6
51 7774 6
51 8024 3
52 43 4
52 766 8
52 1305 9
53 43 4
53 2585 6
53 6256 6
53 6510 8
53 6574 8
54 236 5
54 986 8
54 2537 3
54 3336 8
54 3654 9
54 4662 9
54 4967 7
54 4971 7
54 5226 10
54 5426 9
54 6675 4
54 6699 4
54 6826 5
54 6972 2
54 7102 6
54 7351 10
54 7639 3
54 7653 2
54 7751 5
54 7815 8
54 8071 6
55 54 5
55 3362 3
56 54 6
56 1385 9
56 1977 6
56 3232 4
57 54 7
57 2055 9
57 6024 8
57 6093 7
57 7567 4
58 54 9
58 868 2
58 4748 3
59 54 2
59 2895 3
59 5580 7
60 54 5
60 3132 10
60 4830 9
60 5688 7
61 54 7
61 829 3
61 1683 10
61 7613 8
62 54 6
63 54 9
63 1775 3
63 4355 2
63 5588 9
63 7647 5
63 7870 8
65 64 7
66 1214 10
66 1318 4
66 2033 4
66 3123 4
66 3356 5
66 3954 9
66 4743 2
66 6551 8
66 8067 4
67 66 8
67 1443 4
67 2261 5
67 4225 2
67 4618 10
68 66 7
69 66 3
69 2715 10
69 4586 3
69 7237 6
69 7422 3
70 66 8
70 5468 9
71 66 7
71 97 6
71 202 5
71 1100 5
71 1507 8
71 1909 7
71 2410 10
71 2439 6
71 2530 8
71 3577 7
71 4191 6
71 6416 7
71 7754 10
72 66 8
72 135 3
72 765 9
72 1254 4
72 1597 10
72 2375 2
72 4070 3
72 4154 5
72 4554 3
72 5988 10
72 7020 6
73 66 9
73 72 6
73 398 9
73 539 7
73 868 10
73 2375 5
73 2721 2
73 5019 5
73 5774 8
73 6633 7
74 66 10
75 66 7
76 66 6
76 1139 3
76 3239 2
76 3728 6
76 5180 2
76 5708 3
76 6874 7
76 7241 3
77 163 5
77 1261 9
77 4317 10
77 4787 5
77 5111 5
77 6024 2
78 49 8
78 52 3
78 77 10
78 87 6
78 91 6
78 349 7
78 350 9
78 565 5
78 846 9
78 954 5
78 1059 7
78 1308 10
78 1635 9
78 1647 2
78 1914 3
78 2044 7
78 2189 6
78 2248 2
78 2275 6
78 2282 6
78 2532 2
78 2640 6
78 2707 7
78 2738 2
78 2821 6
78 2927 4
78 2977 7
78 3026 3
78 3027 3
78 3072 7
78 3459 9
78 3514 4
78 3686 9
78 3702 9
78 3719 3
78 3721 9
78 3760 9
78 3918 3
78 4030 7
78 4088 4
78 4124 2
78 4135 8
78 4230 10
78 4566 7
78 4568 7
78 4720 4
78 4784 4
78 4947 8
78 5023 5
78 5086 6
78 5226 3
78 5243 9
78 5248 7
78 5288 4
78 5548 4
78 5654 5
78 5686 4
78 5833 6
78 6227 9
78 6663 6
78 7249 2
78 7389 2
78 7444 3
78 7653 5
78 7988 6
78 7999 7
79 77 2
79 115 7
79 445 9
79 532 3
79 671 5
79 880 10
79 920 3
79 953 9
79 1015 10
79 1074 4
79 1154 4
79 1406 9
79 1463 8
79 1537 10
79 1614 8
79 1615 5
79 1719 9
79 1916 10
79 1929 3
79 1934 4
79 1964 3
79 2157 3
79 2249 5
79 2282 8
79 2370 6
79 2694 3
79 2695 5
79 2707 5
79 2738 6
79 2740 2
79 2783 5
79 2872 6
79 3133 3
79 3213 10
79 3438 4
79 3776 8
79 3872 8
79 4088 4
79 4432 2
79 4568 7
79 4784 8
79 4802 4
79 4986 2
79 5466 6
79 5654 9
79 5801 3
79 5895 5
79 6244 10
79 6344 9
79 6675 9
79 6765 6
79 6868 3
79 6936 6
79 7004 8
79 7444 8
79 7629 5
79 7865 7
79 7885 7
79 7976 8
80 77 8
80 2219 7
81 77 9
81 4860 7
81 5775 8
82 77 7
82 111 4
83 77 8
83 163 3
83 260 4
83 3033 9
83 6676 4
84 77 4
84 163 6
84 2355 7
85 77 6
85 367 9
85 2234 4
85 2570 4
86 77 6
87 1598 9
87 2134 3
87 3781 4
87 7409 4
88 84 7
88 87 3
88 91 6
88 173 3
88 236 6
88 349 2
88 360 4
88 393 10
88 460 9
88 532 2
88 536 2
88 565 5
88 622 3
88 699 4
88 749 6
88 837 9
88 945 7
88 1040 8
88 1264 9
88 1275 8
88 1308 6
88 1309 3
88 1364 9
88 1528 3
88 1726 8
88 1785 4
88 1786 7
88 1836 6
88 2275 3
88 2340 6
88 3224 5
88 3228 9
88 3514 2
88 3706 7
88 3960 5
88 4110 6
88 4126 4
88 4294 7
88 4399 2
88 4444 5
88 4500 6
88 4591 5
88 5065 2
88 5086 2
88 5132 5
88 5226 10
88 5243 5
88 5288 2
88 5297 5
88 5466 9
88 5482 2
88 5623 3
88 5833 7
88 5880 8
88 5998 2
88 6227 9
88 6413 9
88 7249 10
88 8073 6
89 87 2
89 93 9
89 396 10
89 503 7
89 750 8
89 751 5
89 977 6
89 1074 2
89 1219 9
89 1230 6
89 1309 5
89 1406 9
89 1463 8
89 1499 8
89 1786 9
89 1790 7
89 1834 8
89 1897 9
89 1941 7
89 2237 7
89 2255 6
89 2929 10
89 2960 4
89 3026 3
89 3115 4
89 3198 8
