595 148784
0 17 4
0 18 8
0 19 10
0 20 5
0 21 4
0 22 9
0 23 5
0 24 5
0 25 4
0 26 5
0 27 5
0 28 9
0 29 5
0 30 2
0 31 3
0 32 6
0 33 9
0 34 7
0 35 7
0 36 4
0 37 9
0 38 10
0 39 7
0 40 6
0 41 4
0 42 8
0 43 4
0 44 2
0 45 5
0 46 5
0 47 6
0 48 10
0 49 7
0 50 4
0 51 7
0 52 6
0 56 5
0 57 8
0 58 2
0 59 6
0 61 10
0 62 10
0 64 10
0 65 9
0 67 3
0 68 4
0 69 10
0 70 7
0 71 2
0 72 7
0 73 4
0 74 5
0 75 6
0 76 3
0 77 6
0 78 3
0 79 10
0 80 5
0 81 10
0 82 4
0 83 7
0 84 3
0 85 10
0 86 10
0 87 2
0 88 7
0 89 3
0 90 5
0 91 8
0 92 3
0 93 8
0 94 3
0 95 3
0 96 6
0 97 9
0 98 9
0 99 3
0 100 9
0 101 5
0 102 8
0 105 6
0 106 8
0 107 4
0 108 5
0 109 4
0 111 10
0 116 2
0 117 3
0 118 5
0 119 5
0 120 9
0 121 3
0 122 8
0 123 8
0 124 7
0 125 6
0 126 3
0 127 9
0 128 3
0 130 2
0 131 4
0 132 2
0 133 2
0 134 4
0 135 9
0 136 9
0 137 5
0 139 7
0 140 2
0 141 6
0 143 9
0 146 5
0 147 7
0 148 8
0 149 5
0 150 4
0 151 8
0 154 8
0 155 9
0 156 6
0 159 8
0 160 3
0 161 2
0 162 7
0 163 4
0 165 7
0 168 6
0 169 3
0 170 4
0 171 2
0 172 5
0 173 9
0 174 4
0 175 9
0 176 6
0 177 8
0 178 4
0 179 4
0 180 7
0 181 10
0 182 2
0 183 6
0 184 5
0 185 3
0 186 7
0 187 7
0 188 8
0 189 3
0 191 10
0 192 4
0 193 3
0 194 5
0 195 6
0 196 3
0 197 7
0 198 10
0 200 2
0 202 6
0 204 8
0 205 5
0 206 6
0 207 9
0 208 7
0 209 9
0 210 5
0 211 6
0 212 8
0 213 6
0 214 6
0 215 7
0 216 7
0 217 8
0 218 10
0 219 6
0 220 3
0 221 6
0 223 4
0 224 3
0 226 6
0 227 6
0 228 7
0 229 5
0 230 6
0 231 7
0 234 6
0 235 4
0 236 5
0 237 8
0 238 8
0 239 6
0 240 5
0 241 2
0 242 2
0 243 3
0 244 6
0 245 2
0 246 5
0 247 9
0 248 9
0 249 8
0 250 7
0 251 4
0 252 7
0 253 4
0 254 4
0 255 8
0 256 5
0 257 2
0 258 6
0 259 3
0 260 8
0 261 9
0 262 8
0 263 8
0 264 3
0 265 8
0 266 10
0 267 8
0 268 7
0 269 8
0 270 10
0 271 3
0 272 10
0 273 5
0 276 3
0 278 3
0 279 6
0 280 8
0 281 10
0 282 4
0 283 4
0 284 5
0 285 5
0 286 8
0 287 6
0 288 3
0 289 3
0 290 4
0 291 8
0 292 2
0 293 8
0 294 3
0 295 3
0 296 2
0 297 5
0 298 4
0 299 4
0 300 9
0 301 9
0 302 2
0 303 10
0 304 6
0 305 7
0 306 2
0 308 5
0 309 2
0 311 6
0 312 4
0 314 3
0 315 2
0 316 3
0 317 6
0 319 4
0 320 4
0 322 3
0 323 6
0 324 4
0 325 10
0 326 3
0 327 2
0 328 8
0 329 9
0 330 5
0 331 10
0 332 5
0 333 9
0 334 6
0 335 10
0 336 10
0 337 9
0 338 9
0 339 8
0 340 10
0 341 3
0 342 8
0 343 3
0 344 8
0 347 2
0 348 10
0 349 10
0 351 8
0 352 5
0 353 9
0 354 2
0 355 3
0 356 5
0 357 5
0 358 2
0 360 7
0 361 5
0 363 8
0 365 2
0 367 3
0 368 10
0 370 5
0 371 10
0 372 10
0 373 8
0 375 10
0 376 7
0 377 5
0 378 3
0 379 3
0 380 7
0 381 8
0 384 5
0 385 7
0 387 7
0 388 2
0 389 2
0 390 10
0 392 5
0 393 5
0 394 7
0 395 7
0 396 6
0 397 8
0 399 10
0 400 7
0 401 2
0 403 4
0 405 8
0 406 9
0 407 4
0 411 4
0 412 4
0 413 4
0 414 2
0 415 6
0 416 3
0 417 6
0 418 3
0 419 8
0 420 8
0 421 2
0 422 5
0 423 2
0 425 2
0 426 5
0 427 6
0 428 9
0 429 8
0 430 3
0 431 5
0 432 7
0 433 8
0 434 9
0 435 3
0 436 10
0 437 2
0 438 8
0 439 8
0 440 7
0 441 8
0 442 5
0 444 8
0 445 7
0 446 10
0 448 3
0 449 9
0 450 5
0 451 5
0 452 3
0 453 10
0 454 7
0 456 8
0 457 8
0 458 7
0 463 2
0 464 6
0 465 6
0 466 10
0 467 2
0 470 5
0 471 8
0 474 9
0 476 5
0 477 2
0 478 7
0 479 4
0 480 9
0 481 3
0 482 4
0 483 5
0 484 4
0 485 9
0 486 8
0 487 4
0 488 4
0 489 6
0 490 3
0 491 8
0 492 4
0 493 4
0 494 3
0 495 6
0 496 5
0 497 4
0 498 7
0 499 6
0 500 2
0 501 10
0 502 4
0 503 2
0 504 5
0 505 4
0 506 3
0 507 6
0 508 10
0 509 9
0 510 3
0 511 5
0 512 10
0 513 4
0 514 4
0 515 7
0 516 8
0 517 10
0 518 10
0 519 3
0 520 8
0 521 10
0 522 6
0 523 10
0 524 8
0 525 3
0 526 3
0 527 4
0 528 5
0 529 2
0 530 9
0 531 2
0 532 10
0 533 3
0 534 10
0 535 7
0 536 7
0 537 4
0 538 4
0 539 2
0 540 7
0 541 9
0 542 10
0 543 10
0 544 2
0 545 6
0 546 9
0 547 2
0 548 7
0 549 2
0 550 6
0 551 10
0 552 6
0 553 9
0 554 5
0 555 3
0 556 6
0 557 10
0 558 9
0 559 10
0 560 2
0 562 2
0 563 4
0 564 5
0 565 4
0 566 4
0 568 10
0 569 8
0 570 8
