10879 39994
0 1184 6
0 2291 2
0 2869 8
0 3418 10
0 5079 6
0 6041 8
0 10563 8
1 0 2
1 1511 10
1 6386 8
1 9720 7
2 0 3
2 1 9
2 954 4
2 1315 2
2 5188 10
2 5728 5
2 7475 2
2 9379 9
2 10039 4
3 0 6
3 75 4
3 132 4
3 1688 4
3 1781 9
3 3638 2
4 0 3
4 99 5
4 177 9
4 235 4
4 411 6
4 433 3
4 599 5
4 649 10
4 1030 6
4 2316 9
4 2484 7
4 3680 9
4 4580 3
4 4585 3
4 5078 3
4 9110 2
5 0 4
5 1465 8
5 3839 3
5 6319 8
5 9216 3
5 9564 5
5 9865 7
6 0 6
6 75 3
6 754 8
6 1065 9
6 1352 4
6 2018 6
6 2220 2
6 4875 6
7 0 2
7 1721 6
7 2027 9
7 2364 10
7 3773 6
8 0 4
9 0 3
9 194 10
9 1070 5
9 1379 9
9 1987 4
9 2282 5
9 3330 2
9 3687 4
9 4013 9
9 4057 9
9 4488 5
9 4855 10
9 5026 6
9 8038 8
9 8454 2
9 8843 8
9 9776 5
10 0 10
10 2672 7
10 7883 10
10 8690 10
11 1 6
11 2413 8
11 2417 7
11 2605 8
11 3908 10
11 4097 8
11 4838 6
11 6008 3
11 6255 8
11 7551 3
11 10078 7
11 10264 10
12 1 8
12 4583 9
13 1 2
13 62 9
13 862 2
13 2631 5
13 2653 10
13 3281 4
13 5469 8
13 5865 2
13 6657 8
13 9160 9
13 10306 4
14 1 3
14 4249 6
14 6774 6
15 1 9
15 3222 6
15 4960 8
15 6120 3
16 1 10
16 2886 3
16 3574 9
16 3802 7
16 8530 5
16 8641 10
16 8742 2
16 9684 5
16 9700 9
17 1 8
17 930 8
17 5143 4
17 7959 8
17 8862 8
18 1 9
18 128 5
18 987 3
18 1535 4
18 3856 6
18 4462 6
18 5112 3
18 5682 9
18 7342 3
18 7549 3
18 9390 4
19 1 2
19 4129 2
19 6084 4
19 8545 7
20 3 10
20 831 4
20 1183 5
20 5935 5
21 3 3
22 3 10
22 21 7
22 811 4
22 2027 8
22 9002 7
22 10377 6
23 3 8
23 4589 8
23 8734 7
23 8802 3
24 3 8
25 3 5
25 1306 9
25 2195 9
25 2843 6
25 6219 6
25 7918 7
25 8296 9
25 9400 8
26 3 9
26 2631 3
26 3630 4
26 4006 3
26 5147 3
26 6169 8
26 7171 5
26 8863 8
27 3 6
27 97 10
27 1819 8
27 4140 6
27 4740 5
28 3 10
29 3 8
29 1756 8
30 8 10
30 837 8
30 906 6
30 923 5
30 2655 8
30 3047 8
30 3207 4
30 4303 7
30 5733 9
30 7884 7
30 8457 8
30 8511 4
30 9667 2
30 10470 8
31 8 9
31 826 3
31 1440 5
31 1939 2
31 1958 6
31 2002 3
31 6134 8
31 7040 10
31 8774 10
31 8843 10
31 9478 4
32 8 5
33 8 8
33 2073 4
33 2807 2
33 4060 6
33 4673 9
33 5222 8
33 5663 5
33 6017 5
33 7644 4
33 8874 7
33 9702 7
33 10116 6
33 10594 6
34 8 3
34 3780 8
34 4190 10
34 4609 6
34 6265 10
34 6540 5
35 8 4
35 2395 10
35 3574 6
35 3780 8
35 3920 8
35 4190 6
35 6615 6
35 6656 9
35 6941 10
35 7890 8
36 8 8
36 1581 7
36 3780 5
36 7727 7
37 8 10
37 1456 4
37 1556 4
37 1643 10
38 8 7
38 1581 3
38 1776 10
38 1834 5
39 8 5
39 3602 4
39 6105 7
39 6450 5
39 6890 9
39 10082 7
40 12 2
40 148 10
40 1626 10
40 2004 8
40 3367 2
41 10 2
41 12 4
41 498 9
41 1305 5
41 1318 8
42 12 6
42 6340 9
42 9877 2
42 10270 10
43 12 10
44 12 4
44 343 8
44 2527 5
44 2989 10
44 3368 6
44 3375 6
44 3436 4
44 3530 4
44 4505 6
44 4752 3
44 4830 5
44 5946 6
44 6479 6
44 8656 5
44 8823 10
44 9161 2
44 10618 8
45 12 5
45 2313 4
45 2433 9
45 2976 6
45 10038 2
45 10069 3
45 10816 7
46 12 2
46 660 7
46 2007 9
46 3342 9
46 3750 4
46 4830 10
46 6722 4
46 8773 2
46 10837 3
47 12 2
47 4122 2
48 12 10
48 1388 10
48 3135 3
48 3292 10
48 5502 8
48 6374 2
48 8443 3
48 8875 5
48 9374 10
49 12 4
50 20 6
50 282 7
50 684 4
51 20 7
51 6363 6
51 10391 6
52 20 10
52 132 9
52 1122 2
52 2587 2
52 2774 2
52 3212 4
52 3318 3
52 4122 9
52 4194 10
52 4643 2
52 5184 3
53 20 9
53 1553 5
53 2863 2
53 7781 3
53 7898 5
53 8861 7
54 20 2
54 358 3
54 717 9
54 1535 4
54 1553 8
54 2421 8
54 2727 2
55 20 6
55 2268 2
55 7661 10
55 8257 10
56 20 9
57 20 6
57 75 5
57 1781 2
57 5038 8
57 6145 7
57 6988 6
57 8907 5
58 20 2
58 227 8
58 639 6
58 798 7
58 864 7
58 1538 6
58 1762 10
58 1838 7
58 1967 7
58 2763 3
58 2893 6
58 4007 4
