26518 65369
0 3002 6
0 8069 3
0 9887 7
0 20827 3
1 0 3
2 0 4
3 0 3
4 0 4
4 3060 6
4 8283 10
4 26049 9
4 26070 5
5 0 9
6 0 3
6 2240 10
7 0 7
7 10404 9
8 0 10
8 1163 6
8 2732 7
8 3093 4
8 6389 2
8 6960 5
8 7742 9
8 7992 10
8 11127 10
8 14471 3
8 16115 5
8 16800 4
8 20494 9
8 21039 9
8 24666 9
9 0 6
10 2590 6
10 3270 3
10 4311 6
10 6947 7
10 11539 5
10 15032 3
10 17243 8
10 18322 7
10 22922 7
11 10 9
12 10 7
13 10 9
14 10 2
14 1474 6
14 4152 3
14 6943 7
14 8456 10
14 9226 3
14 11561 2
14 24304 10
15 10 8
15 1649 4
15 9250 9
15 24106 6
15 25700 3
16 10 5
17 10 6
18 10 10
19 10 3
20 10 8
20 623 6
21 3882 2
22 21 9
22 2885 9
22 6873 3
22 8226 8
22 11172 8
22 12689 2
22 16099 10
23 21 4
24 21 9
24 1343 9
25 21 3
26 21 10
26 4563 6
27 21 7
28 21 3
28 5327 4
28 13117 4
28 13420 3
29 21 8
30 21 3
31 3448 8
31 10474 6
32 31 10
32 192 5
32 829 9
32 1316 3
32 11555 6
33 31 5
34 31 4
34 1574 6
34 1906 5
34 4767 10
35 31 4
35 1649 4
35 6966 4
35 8201 9
36 31 9
37 31 9
37 192 8
37 365 7
37 1316 4
37 2311 8
37 15311 8
37 15822 9
38 31 4
38 7524 10
38 14067 2
39 31 10
40 31 9
40 4131 7
40 7599 9
40 15014 6
40 18696 4
40 20874 8
40 24529 4
40 25043 9
42 41 10
43 41 7
44 41 2
45 41 10
46 41 4
46 7719 2
46 12416 2
46 19015 5
46 24512 6
46 25187 8
47 41 10
48 41 8
48 4408 10
48 6508 4
48 11015 3
48 14045 4
48 19284 7
48 25554 6
49 41 6
50 41 10
51 41 6
51 149 4
51 1795 9
51 2849 4
51 2967 8
51 4676 4
51 5427 2
51 9431 7
51 10550 9
51 11103 7
51 13280 4
51 15459 5
51 15704 3
51 22154 8
52 4611 6
52 13218 6
52 14039 2
52 15147 9
52 20376 4
52 23993 9
53 52 7
53 11129 10
53 21480 4
53 23548 8
54 52 9
54 329 5
54 435 10
54 10811 2
54 20663 4
54 25185 3
55 52 10
56 52 10
56 53 3
56 377 6
56 2839 2
57 52 7
57 12627 6
57 14531 4
57 18022 2
57 23028 2
58 40 7
58 52 10
58 660 8
58 2555 9
58 3514 2
58 4037 9
58 4185 8
58 5281 2
58 6463 9
58 6846 8
58 9999 4
58 10486 6
58 13488 10
58 14001 6
58 14318 7
58 14567 10
58 14725 10
58 15259 2
58 16067 3
58 16441 3
58 20046 5
58 21279 5
58 22611 8
58 22674 4
58 22809 5
58 23319 3
58 23845 3
58 24666 3
58 25537 6
58 25775 3
58 25931 2
58 26149 4
59 52 9
59 3284 10
59 10229 5
59 11313 4
59 11438 4
59 14472 7
59 15352 4
59 15457 4
59 18681 6
60 52 6
60 465 3
60 4959 2
60 5839 4
60 6303 8
60 17689 6
60 20168 9
61 52 9
61 19012 3
61 19122 3
61 24225 3
62 52 6
62 3558 8
62 10108 7
62 17983 3
62 18022 5
63 3663 10
63 6795 5
63 6824 10
63 9637 4
63 10107 7
63 12527 7
63 16936 5
63 18383 6
63 19722 4
64 63 6
65 63 2
65 1906 7
65 8907 6
65 23859 4
66 63 8
66 1623 4
67 63 5
67 685 10
68 63 2
68 93 7
68 143 5
68 158 6
68 254 8
68 273 3
68 296 4
68 302 10
68 328 4
68 339 3
68 388 8
68 426 4
68 510 4
68 572 10
68 726 5
68 728 4
68 819 6
68 882 2
68 887 7
68 979 2
68 980 6
68 1012 3
68 1042 3
68 1131 7
68 1157 3
68 1348 3
68 1386 7
68 1430 8
68 1457 2
68 1463 2
68 1646 8
68 1674 7
68 1926 2
68 1967 2
68 1978 6
68 2022 5
68 2052 4
68 2121 8
68 2167 3
68 2179 6
68 2468 3
68 2559 3
68 2756 10
68 2878 4
68 2984 6
68 3039 5
68 3110 2
68 3113 7
68 3138 7
68 3144 8
68 3216 8
68 3310 9
68 3452 7
68 3509 10
68 3541 7
68 3602 4
68 3613 6
68 3646 5
68 3663 9
68 3676 2
68 3680 5
68 3907 3
68 3976 2
68 4124 5
68 4166 5
68 4183 10
68 4213 6
68 4360 8
68 4410 8
68 4422 8
68 4459 5
68 4615 8
68 4676 10
68 4705 10
68 4749 10
68 4813 8
68 4918 2
68 4949 5
68 4951 10
68 4960 2
