36682 88328
0 1311 4
0 1629 6
0 5352 6
0 9391 9
1 0 3
1 3050 10
1 16254 4
1 21629 3
1 26775 7
1 28911 7
2 0 2
3 0 8
3 1331 9
3 3675 5
3 5014 6
3 11048 4
3 15239 2
3 18724 10
3 30694 9
3 31271 8
3 31803 4
3 34383 8
4 0 7
4 1163 5
4 3500 9
4 14887 8
4 22499 3
4 35684 9
5 0 8
6 0 6
6 24832 8
7 0 8
7 4097 6
7 4306 4
7 5352 2
7 6241 6
7 8578 5
7 15567 4
7 15642 9
7 16778 8
7 17209 4
7 21699 9
7 22397 7
7 25345 2
7 25821 10
8 0 5
9 0 9
9 14504 4
9 19012 9
9 20341 2
9 24179 5
9 25809 4
9 30770 2
10 0 10
12 11 10
13 11 8
14 11 7
14 240 10
14 3078 3
14 4208 8
14 30880 3
14 33989 10
15 11 4
16 11 9
17 11 9
17 7687 6
17 13319 3
17 16206 8
17 16576 3
17 22204 6
17 27072 4
17 28158 9
17 28616 5
17 29296 2
17 31408 9
17 32417 3
17 35973 4
18 11 6
19 11 3
20 11 7
21 11 8
22 20829 2
22 22135 9
22 34310 8
23 22 9
23 4487 3
23 12622 7
24 22 3
24 9587 5
25 22 6
26 22 7
26 232 2
26 27009 10
27 22 7
28 22 2
29 22 3
29 4489 10
29 4604 5
29 9607 6
29 16749 9
29 21549 10
30 22 10
30 3902 9
30 9081 5
31 22 2
32 22 7
32 1971 10
32 2601 6
32 3027 4
32 3133 3
32 3750 2
32 4602 3
32 4689 10
32 5548 7
32 7964 5
32 8215 7
32 8824 7
32 10443 2
32 21927 4
32 23432 9
32 23634 10
34 33 3
35 33 7
36 33 6
37 33 7
37 1882 2
37 2360 4
37 9886 3
37 30090 4
38 33 9
39 33 10
39 3180 8
39 4967 5
39 12352 2
39 12454 8
39 15687 10
39 17081 4
39 18710 6
39 20128 2
39 20284 7
39 21449 2
39 24385 7
39 24876 9
39 30687 5
39 32028 10
40 33 5
40 31271 10
40 32352 9
41 33 7
41 54 4
42 33 8
43 1637 8
43 8141 7
44 43 4
45 43 8
45 536 3
45 1338 8
45 2282 2
45 4544 6
45 6095 9
45 12379 10
45 19654 7
45 25441 3
45 29241 9
45 30127 2
45 30276 10
45 36244 3
46 43 7
46 536 6
46 2132 8
46 6027 4
46 7188 8
46 8787 9
46 8833 8
46 11555 2
46 15835 7
46 20365 4
46 23819 6
46 28520 4
46 28783 10
46 28916 7
46 32410 10
47 43 8
47 536 10
48 43 3
48 536 6
48 2076 5
48 2282 8
48 4544 10
48 8833 2
48 13116 2
48 16417 6
48 19654 3
48 28916 2
49 43 6
49 16488 2
49 20089 10
50 43 8
50 536 5
50 590 8
50 2118 9
50 2132 9
50 8787 6
50 9246 8
50 18365 8
50 19654 4
50 23819 3
50 30276 6
51 43 4
51 536 6
51 12026 5
51 23819 4
52 43 8
52 536 4
52 3877 2
52 6150 9
52 7661 5
52 12026 2
52 14485 10
52 19472 6
52 27033 7
52 35263 4
53 43 8
53 536 6
53 756 9
53 4097 8
53 6095 10
53 7959 2
53 13116 6
53 19154 4
53 19586 10
53 22236 5
53 28163 9
53 30025 8
53 30237 9
53 31339 4
53 33022 8
53 34296 2
53 34835 8
55 54 9
56 54 7
56 26373 5
57 54 10
58 54 5
58 8796 3
59 54 10
59 679 6
60 54 6
60 392 4
60 2191 7
60 3711 4
60 4057 9
60 8018 7
60 9340 4
61 54 5
62 54 3
63 54 5
63 20341 3
65 64 4
65 1537 2
65 3533 7
65 4462 8
65 5636 3
65 6721 6
65 7641 10
65 13487 5
65 33033 5
66 64 3
66 954 8
67 64 5
67 5157 6
68 64 3
69 64 6
70 64 7
71 64 10
71 4315 2
71 23505 8
71 28390 8
71 28643 4
71 34248 5
72 64 9
72 1285 5
73 64 3
74 64 2
76 75 8
77 7186 7
77 14012 6
77 15391 7
77 34341 9
78 77 7
79 77 4
80 77 5
81 77 9
82 77 6
83 77 4
83 3940 6
83 10338 4
83 11544 2
84 77 6
84 24117 10
85 77 3
86 77 4
86 3003 5
86 10338 2
86 11544 7
86 11727 9
86 11798 4
86 13247 5
86 18925 10
86 21108 2
86 31428 9
87 77 7
89 88 3
90 88 2
91 88 9
91 5437 9
91 8726 2
91 10012 7
91 10448 10
91 11395 3
91 24441 9
91 27370 5
91 34760 7
92 88 4
92 210 10
92 1225 3
92 2698 10
92 3250 9
92 5223 8
92 6262 10
92 12385 5
92 15325 5
92 17173 8
92 17314 4
92 19704 10
92 22475 6
92 25109 4
92 34406 10
92 35840 3
93 88 2
93 3395 9
93 3424 6
93 10716 9
94 88 4
95 88 9
95 35386 4
96 88 4
97 88 6
97 10936 10
97 13183 3
98 88 3
99 419 7
99 1100 9
99 5730 2
99 12165 8
99 19350 2
99 19828 4
99 23432 8
99 28772 8
99 29615 5
100 99 2
101 99 3
102 99 5
102 425 7
102 10692 9
102 14898 9
103 99 8
103 3925 5
103 9954 5
103 15298 3
103 21950 10
103 24333 9
103 26562 9
103 26722 7
103 29328 3
104 99 3
105 99 10
106 99 10
107 99 4
107 5041 4
108 99 3
108 12371 7
108 12774 8
108 22412 7
109 99 2
110 10958 9
110 24854 2
110 34632 6
111 110 6
112 110 3
112 2315 5
112 3152 8
113 110 4
114 110 10
115 110 7
115 5113 8
115 6043 3
115 15260 4
115 15350 7
115 15537 9
115 19726 4
116 110 3
116 7012 7
117 110 6
117 241 6
117 1757 5
117 2135 8
117 2418 9
117 2856 8
117 7624 6
118 110 7
119 15740 6
119 27012 6
120 119 6
121 119 6
122 119 10
122 22207 3
122 22478 6
122 30442 8
122 31271 4
123 119 10
124 119 3
124 18979 5
125 119 9
126 119 9
126 2475 9
126 4266 4
126 8735 6
126 15702 9
127 119 10
128 119 6
129 119 5
129 1014 5
129 1553 3
129 2656 5
130 15009 4
131 130 6
131 138 6
131 7035 2
132 130 2
132 777 7
132 2367 8
132 2817 5
132 3452 7
132 4192 3
132 4466 4
132 4473 5
132 6796 2
132 9737 2
132 10385 7
132 11762 3
132 14848 7
132 17107 10
132 21528 6
132 24588 6
132 29823 6
132 34976 8
133 130 2
133 2129 5
133 5196 5
133 14160 3
133 17591 9
133 27808 7
133 28162 3
133 30005 3
133 35283 2
134 130 8
134 1103 5
134 2818 4
134 3077 4
134 6435 2
134 7539 7
134 9568 5
134 11047 2
134 12851 7
134 25612 7
134 33184 8
134 35471 2
134 36521 7
135 130 5
135 2565 10
135 3344 9
136 130 2
136 189 8
136 13233 3
136 16973 9
137 130 5
138 130 10
138 3888 9
138 12424 9
138 15568 5
138 28559 3
139 130 3
140 130 9
141 2 3
141 734 8
142 117 3
142 141 5
142 2186 10
142 2937 3
142 10385 6
143 141 2
143 2937 7
143 4131 9
143 4363 6
143 8226 8
143 21985 5
143 25555 4
143 35880 2
144 141 4
144 2186 6
145 141 5
146 19505 7
147 146 4
147 3897 2
147 4160 2
147 5651 8
147 9607 10
147 10537 7
147 26749 3
147 30777 2
147 32567 2
148 53 8
148 146 2
149 2394 9
149 14547 9
150 149 8
151 149 3
152 22006 8
152 30196 6
153 152 2
153 2667 7
154 152 9
154 2280 9
155 152 5
156 152 8
157 152 6
157 1053 4
157 2667 6
157 9523 2
157 23458 5
158 152 9
158 5397 2
158 7913 6
158 18424 3
158 27489 4
159 152 5
160 152 10
161 152 4
161 2632 2
161 27274 7
161 29414 6
161 30042 4
161 31487 9
161 32268 3
161 32700 2
162 152 9
162 1895 4
162 7432 8
162 11962 5
162 16961 8
162 18321 5
162 22470 2
162 23583 5
162 31675 7
163 3307 10
164 163 8
164 1272 2
164 15848 6
165 163 8
165 3329 2
165 4797 4
166 163 3
166 1622 8
166 13593 10
167 163 4
168 163 3
168 2894 3
169 163 5
169 968 5
169 10401 9
169 16902 9
169 17936 6
169 18631 4
169 26749 10
169 31022 3
170 163 10
171 163 5
172 53 3
172 163 5
172 183 6
172 2309 7
172 5345 10
172 7745 4
172 9895 2
172 10341 8
172 12454 4
172 14136 9
172 15637 8
172 31496 3
172 36263 9
173 163 10
174 1510 5
174 19119 7
174 24144 9
174 35768 10
175 174 4
175 6850 6
175 25471 6
175 29652 6
175 31316 9
175 33549 4
175 36426 2
176 174 7
176 14717 9
176 19942 9
177 174 2
177 212 2
177 817 7
177 826 9
177 2876 5
177 4331 4
177 4590 8
177 5059 7
177 5521 2
177 6146 8
177 10900 7
177 11052 4
177 11368 5
177 16455 8
177 18796 6
177 22887 7
177 25128 10
177 26698 9
177 31185 5
177 34511 6
177 35456 7
178 174 4
179 174 2
180 174 5
180 16082 5
181 174 7
182 174 3
183 174 7
184 1456 3
185 184 6
185 1890 6
186 184 9
186 11558 9
187 184 6
187 22121 9
188 184 10
189 71 8
189 184 5
189 6200 5
189 12614 3
189 13501 4
189 32974 3
190 184 6
190 2357 2
190 5985 6
190 11592 10
190 14342 5
190 16451 4
190 29312 3
190 33161 7
191 184 4
191 877 6
192 184 6
192 2129 5
192 2158 7
192 4701 2
192 8672 8
192 9503 5
192 15356 5
192 17874 7
192 18289 9
192 19828 5
192 20564 2
192 27808 8
192 28469 2
192 30502 9
192 30910 9
193 184 8
194 361 6
194 590 9
194 1636 2
194 1873 4
194 1877 8
194 4408 6
194 4584 8
194 4974 6
194 4994 5
194 6285 2
194 7600 7
194 8090 3
194 8681 4
194 27199 2
195 175 3
195 194 10
195 1318 6
195 1337 2
195 2817 8
195 3559 9
195 4466 5
195 6757 5
195 8043 8
195 10177 9
195 29430 10
195 30475 8
195 32285 7
196 194 7
197 194 10
198 194 4
198 3329 6
199 194 3
200 194 10
200 27199 6
201 194 7
201 283 2
201 1156 5
201 1356 8
201 1790 3
201 2355 5
201 3254 10
201 9042 6
201 12169 8
202 194 7
202 33013 2
203 194 5
204 194 3
206 205 9
206 4811 2
207 205 3
207 32821 7
207 33428 3
208 205 4
209 205 8
209 1307 6
210 1430 7
210 6434 7
210 14848 7
210 17983 10
210 18078 3
210 18213 8
210 22235 5
210 23924 7
210 27671 4
210 32123 7
211 210 9
211 28371 8
212 210 5
212 27010 7
213 210 4
214 210 6
214 2912 9
214 3107 9
214 3657 8
214 3975 7
214 11563 10
214 11772 9
214 19879 7
214 22834 3
214 23224 5
214 23952 6
214 27757 7
214 28654 5
214 29352 9
214 30070 10
214 31882 4
214 34311 10
214 35502 9
214 35553 7
215 210 9
216 210 7
217 210 7
218 210 6
219 210 2
220 48 4
221 48 8
221 5838 10
221 21614 9
222 48 6
222 1909 4
223 48 9
223 3808 6
223 4271 4
223 5526 7
223 5627 2
223 22403 8
223 28318 4
224 48 10
