760 247325
0 19 9
0 20 4
0 21 8
0 22 6
0 23 6
0 24 8
0 25 5
0 26 9
0 27 10
0 28 5
0 29 2
0 30 5
0 31 2
0 32 9
0 33 3
0 34 6
0 35 5
0 36 9
0 37 7
0 38 3
0 39 5
0 40 9
0 41 2
0 42 5
0 43 9
0 44 5
0 45 10
0 46 8
0 47 5
0 48 5
0 49 4
0 50 4
0 51 2
0 52 6
0 53 4
0 54 9
0 55 5
0 56 5
0 57 3
0 58 2
0 59 3
0 60 7
0 61 9
0 62 2
0 63 8
0 64 6
0 65 8
0 66 7
0 67 2
0 68 4
0 69 9
0 70 10
0 71 3
0 72 3
0 73 8
0 74 10
0 75 3
0 76 10
0 77 5
0 78 10
0 79 9
0 80 8
0 81 6
0 82 2
0 83 6
0 84 8
0 85 6
0 86 5
0 87 9
0 88 3
0 89 3
0 90 10
0 91 2
0 92 10
0 93 6
0 94 7
0 95 3
0 96 7
0 97 6
0 98 5
0 99 9
0 100 10
0 101 8
0 102 10
0 103 9
0 104 9
0 105 8
0 106 9
0 107 8
0 108 5
0 109 8
0 110 4
0 111 8
0 112 6
0 113 10
0 114 8
0 115 10
0 116 2
0 117 9
0 118 4
0 119 4
0 120 4
0 121 6
0 122 4
0 123 4
0 124 8
0 125 3
0 126 7
0 127 6
0 128 3
0 129 3
0 130 6
0 131 8
0 132 2
0 133 10
0 134 2
0 136 3
0 137 6
0 138 4
0 139 4
0 140 8
0 141 4
0 142 10
0 143 8
0 144 10
0 145 6
0 148 4
0 150 10
0 151 6
0 152 6
0 153 3
0 154 7
0 155 7
0 156 10
0 157 4
0 158 9
0 159 7
0 160 8
0 161 3
0 162 3
0 163 7
0 164 5
0 165 2
0 166 8
0 167 3
0 168 4
0 169 4
0 170 8
0 171 10
0 172 10
0 173 4
0 174 8
0 175 5
0 176 10
0 177 4
0 178 9
0 179 10
0 180 6
0 181 2
0 182 6
0 183 6
0 184 5
0 185 4
0 186 4
0 187 6
0 188 2
0 189 9
0 191 4
0 192 7
0 193 10
0 194 6
0 195 6
0 196 3
0 197 3
0 198 3
0 199 6
0 200 7
0 202 5
0 203 6
0 204 9
0 205 4
0 208 4
0 210 9
0 211 4
0 212 5
0 213 6
0 214 8
0 216 5
0 220 6
0 221 8
0 222 4
0 223 8
0 224 10
0 227 5
0 229 10
0 230 10
0 231 3
0 233 10
0 234 3
0 235 2
0 242 3
0 244 9
0 246 2
0 247 3
0 248 2
0 249 2
0 250 4
0 251 7
0 252 2
0 253 5
0 254 8
0 255 9
0 256 4
0 257 9
0 258 10
0 259 7
0 260 4
0 261 6
0 262 6
0 263 3
0 264 2
0 265 9
0 266 4
0 267 9
0 268 4
0 269 8
0 271 7
0 273 10
0 274 9
0 276 9
0 277 5
0 278 8
0 280 4
0 281 3
0 282 6
0 283 2
0 285 6
0 286 8
0 289 10
0 290 4
0 291 8
0 292 5
0 293 2
0 294 4
0 295 9
0 296 7
0 297 6
0 298 9
0 301 8
0 304 9
0 305 7
0 306 4
0 307 9
0 308 2
0 309 2
0 310 10
0 311 4
0 312 10
0 313 7
0 314 9
0 315 4
0 316 3
0 317 5
0 318 5
0 319 5
0 320 3
0 321 5
0 322 7
0 324 6
0 327 6
0 329 3
0 331 10
0 332 6
0 333 8
0 334 9
0 335 4
0 336 10
0 338 4
0 339 8
0 341 2
0 343 2
0 346 2
0 349 8
0 350 5
0 351 7
0 353 9
0 356 3
0 361 3
0 362 2
0 363 10
0 364 7
0 365 8
0 366 9
0 367 10
0 368 4
0 369 10
0 370 8
0 371 7
0 372 6
0 373 3
0 374 3
0 375 5
0 376 9
0 377 9
0 378 8
0 379 4
0 381 7
0 383 8
0 384 9
0 385 8
0 386 6
0 387 8
0 388 8
0 389 8
0 391 7
0 392 6
0 395 10
0 396 9
0 397 10
0 399 7
0 400 8
0 401 8
