450 83151
0 15 8
0 16 4
0 17 10
0 18 3
0 19 7
0 20 4
0 21 2
0 22 8
0 23 7
0 24 9
0 25 6
0 26 4
0 27 4
0 28 4
0 29 8
0 30 3
0 31 9
0 32 8
0 33 10
0 34 3
0 35 9
0 36 8
0 37 8
0 38 2
0 39 2
0 40 4
0 41 3
0 42 8
0 43 10
0 44 2
0 49 6
0 54 2
0 58 6
0 60 6
0 61 5
0 62 4
0 63 6
0 64 9
0 65 7
0 66 10
0 67 10
0 68 7
0 69 9
0 70 5
0 71 4
0 72 5
0 73 6
0 74 9
0 75 8
0 76 7
0 77 3
0 78 2
0 79 8
0 80 7
0 81 2
0 82 9
0 83 7
0 84 8
0 85 2
0 86 4
0 87 2
0 88 6
0 89 10
0 90 5
0 91 3
0 92 3
0 93 2
0 94 9
0 95 3
0 96 4
0 97 7
0 98 10
0 99 9
0 100 3
0 101 8
0 102 7
0 103 3
0 104 3
0 105 10
0 106 3
0 107 6
0 108 8
0 109 7
0 110 4
0 111 3
0 112 7
0 113 8
0 114 4
0 115 7
0 116 4
0 117 2
0 118 10
0 119 3
0 120 6
0 121 6
0 122 6
0 123 6
0 124 4
0 125 3
0 126 8
0 127 5
0 128 7
0 129 8
0 130 10
0 131 2
0 132 7
0 133 10
0 134 6
0 135 9
0 136 4
0 137 8
0 138 9
0 139 4
0 140 2
0 141 5
0 142 4
0 143 2
0 144 6
0 145 9
0 146 3
0 147 3
0 148 6
0 149 4
0 150 2
0 151 6
0 152 4
0 153 6
0 154 6
0 155 7
0 156 9
0 157 3
0 158 8
0 159 8
0 160 7
0 161 9
0 162 2
0 163 4
0 164 10
0 165 10
0 166 2
0 167 6
0 168 5
0 169 10
0 170 4
0 171 9
0 172 10
0 173 10
0 174 6
0 175 7
0 176 4
0 177 10
0 178 5
0 179 8
0 180 6
0 181 8
0 182 9
0 183 8
0 184 8
0 185 10
0 186 4
0 187 9
0 188 7
0 189 4
0 190 5
0 191 6
0 192 8
0 193 4
0 194 8
0 197 7
0 201 9
0 202 6
0 203 2
0 205 5
0 206 9
0 210 6
0 212 8
0 213 2
0 214 4
0 216 9
0 217 2
0 218 2
0 220 2
0 221 9
0 222 2
0 223 4
0 224 5
0 225 2
0 226 4
0 227 2
0 228 4
0 229 8
0 231 9
0 233 4
0 235 9
0 236 10
0 237 2
0 238 7
0 240 7
0 241 4
0 242 8
0 243 6
0 244 5
0 245 8
0 246 4
0 247 2
0 248 7
0 249 5
0 250 10
0 251 3
0 252 6
0 253 3
0 254 7
0 255 4
0 256 9
0 258 8
0 259 7
0 260 9
0 261 4
0 262 5
0 263 7
0 264 8
0 265 7
0 266 5
0 267 3
0 274 4
0 278 7
0 280 9
0 284 6
0 285 3
0 286 5
0 287 10
0 288 7
0 289 9
0 290 10
0 291 6
0 292 2
0 293 9
0 294 8
0 295 7
0 296 8
0 297 9
0 298 10
0 299 9
0 300 10
0 301 2
0 302 8
0 303 6
0 304 3
0 305 7
0 306 9
0 307 2
0 308 9
0 309 7
0 310 4
0 311 6
0 312 5
0 313 8
0 314 8
0 315 10
0 317 5
0 319 9
0 320 6
0 321 7
0 322 3
0 324 7
0 325 3
0 326 3
0 327 7
0 328 5
0 329 3
0 330 4
0 331 9
0 332 8
0 334 5
0 335 5
0 336 9
0 338 4
0 339 6
0 340 2
0 341 8
0 342 2
0 343 5
0 344 6
0 345 3
0 346 6
0 347 10
0 348 6
0 349 6
0 350 8
0 351 2
0 352 6
0 353 6
0 354 8
0 355 7
0 356 3
0 357 5
0 358 2
0 359 2
0 360 10
0 362 10
0 364 8
0 366 8
0 368 9
0 369 3
0 370 8
0 371 2
0 373 8
0 374 4
0 376 5
0 378 8
0 379 3
0 380 2
0 381 2
0 383 9
0 384 7
0 386 10
0 387 3
0 388 2
0 390 9
0 391 6
0 392 3
0 393 3
0 394 8
0 395 5
0 396 5
0 397 6
0 398 3
0 399 3
0 400 5
0 401 7
0 402 9
0 403 10
0 404 5
0 406 6
0 407 5
0 408 10
0 409 5
0 410 10
0 411 9
0 412 5
0 415 5
0 416 2
0 417 4
0 418 3
0 419 5
0 420 6
0 421 6
0 422 5
0 423 2
0 424 2
0 427 4
0 428 4
0 429 4
0 430 4
0 431 3
0 432 9
0 434 3
0 435 9
0 436 8
0 437 4
0 438 2
0 439 3
0 440 8
0 441 6
0 442 10
0 443 3
0 444 6
0 445 9
0 446 3
0 447 2
0 448 2
0 449 5
1 15 9
1 16 6
1 17 9
1 18 3
1 19 7
1 20 2
1 21 2
1 22 5
1 23 4
1 24 10
1 25 9
1 26 8
1 27 7
1 28 5
1 29 3
1 30 5
1 31 2
1 32 9
1 33 3
1 34 2
1 35 10
1 36 10
1 37 7
1 38 5
1 39 5
1 40 4
1 41 7
1 42 7
1 43 7
1 44 4
1 45 8
1 46 3
1 48 2
1 49 10
1 60 10
1 61 5
1 62 2
1 63 5
1 64 3
1 65 7
1 66 2
1 67 3
1 68 2
1 69 4
1 70 3
1 71 8
1 72 3
1 73 4
1 74 4
1 75 10
1 76 9
1 77 3
1 78 5
1 79 5
1 80 5
1 81 9
1 82 9
1 83 9
1 84 10
1 85 6
1 86 4
1 87 5
1 88 2
1 89 5
1 90 5
1 91 10
1 92 9
1 93 4
1 94 6
1 95 3
1 96 4
1 97 4
1 98 4
1 99 9
1 100 3
1 101 4
1 102 10
1 103 5
1 104 3
1 105 2
1 106 6
1 107 7
1 108 6
1 109 8
1 110 7
1 111 4
1 112 7
1 113 2
1 114 5
1 115 9
1 116 10
1 117 10
1 118 4
1 119 7
1 120 5
1 121 6
1 122 6
1 123 5
1 124 4
1 125 10
1 126 3
1 127 6
1 128 7
1 129 6
1 130 6
1 131 2
1 132 6
1 133 9
1 134 2
1 135 2
1 136 3
1 137 2
1 138 10
1 139 4
1 140 3
1 141 5
1 142 8
1 143 3
1 144 2
1 145 10
1 146 3
1 147 3
1 148 3
1 149 9
1 150 10
1 151 8
1 152 3
1 153 8
1 154 2
1 155 5
1 156 6
1 157 5
1 158 10
1 159 7
1 160 3
1 161 9
1 162 8
1 163 6
1 164 3
1 165 6
1 166 4
1 167 9
1 168 10
1 169 6
1 170 3
1 171 3
1 172 8
1 173 3
1 174 3
1 175 9
1 176 9
1 177 7
1 178 7
1 179 10
1 180 6
1 181 5
1 182 5
1 183 8
1 184 5
1 185 2
1 186 3
1 187 3
1 188 10
1 189 3
1 190 2
1 191 2
1 192 4
1 193 4
1 194 9
1 198 8
1 199 4
1 200 7
1 205 4
1 206 8
1 210 4
1 211 6
1 213 9
1 214 6
1 215 3
1 217 8
1 219 10
1 220 2
1 221 3
1 222 5
1 223 8
1 224 6
1 225 4
1 226 5
1 228 7
1 230 5
1 231 3
1 232 8
1 233 7
1 235 9
1 236 5
1 237 7
1 238 10
1 240 3
1 241 10
1 242 9
